,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
226,,,,,227,2025-09-27,12:05:41.39,7,1,"Fletcher, Nathan",10028798,Left,RHO_RAM,"Collado, Joel",822880,Right,RHO_RAM,Undefined,9,Bottom,2,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,70.26256,4.139981,0.220325,1671.711363,250.604504,2:15,4.55855,-1.45653,5.97597,-52.62341,5.84681,9.85087,4.01784,-0.43137,62.22152,-5.728426,1.987825,0.55035,,,,,,,,,,,,-4.88311,2.20327,1.43404,50.0,4.85856,-0.73889,-101.47073,5.91116,-4.92509,21.64697,-29.95184,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,d14cdb30-9bbb-11f0-9b63-797216462ecc,68.48816,,,8.04105,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,16:05:41.39,2025-09-27T12:05:41.3950000-04:00,2025-09-27T16:05:41.3950000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,c8dde0ff-6ef9-4fbb-8068-1665ab96fc16,54.51582,-102.42956,10.82349,4.56735,7.23785,-14.97592,1.46194,-0.52073,-2.46255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,272.758844,-75.581678,416.255472,0.249,3:00,0.947968,-0.317982,0.01563,21.841944,17.227128,-55.960768,90.532464,48.926781,0.656995,0.753871,-0.006106,89.535957,41.071063,0.753871,0.656995,0.006106,-89.535957,-41.071063,-0.753871,-0.656995,0.006106,-90.532464,-48.926781,-0.656995,-0.753871,-0.006106
227,,,,,228,2025-09-27,12:05:59.82,7,2,"Fletcher, Nathan",10028798,Left,RHO_RAM,"Collado, Joel",822880,Right,RHO_RAM,Undefined,9,Bottom,2,1,0,Fastball,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.57791,0.955544,2.311686,1867.29822,127.635095,10:15,4.50135,-1.50111,6.02942,-27.60742,14.49087,-16.94462,3.08645,-0.77117,73.92234,-4.256141,-0.734567,0.466986,,,,,,,,,,,,9.37142,7.5817,1.32926,50.0,4.5612,-4.12131,-118.35748,1.18257,13.18434,24.32051,-21.5076,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,dc519890-9bbb-11f0-9b63-797216462ecc,80.71429,,,7.65557,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,16:05:59.82,2025-09-27T12:05:59.8290000-04:00,2025-09-27T16:05:59.8290000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,87635944-0e89-4943-b153-28b637d43c00,54.4681,-119.27206,12.16026,4.50153,1.99137,-10.7538,1.49357,-4.61711,6.59217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,114.018907,0.55386,1867.210976,0.999953,9:45,0.02198,0.913403,-0.406463,68.269376,47.122345,-23.831434,176.479681,-10.445955,0.060385,-0.181308,-0.981571,10.465267,-3.461903,0.181308,-0.060385,0.981571,-10.465267,3.461903,-0.181308,0.060385,0.981571,-176.479681,10.445955,-0.060385,0.181308,-0.981571
228,,,,,229,2025-09-27,12:06:21.88,7,3,"Fletcher, Nathan",10028798,Left,RHO_RAM,"Collado, Joel",822880,Right,RHO_RAM,Undefined,9,Bottom,2,1,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,1,,82.0152,-1.040309,1.208442,1734.649528,122.450982,10:00,4.5617,-1.57959,6.14745,-28.57667,12.74749,-17.88788,1.21871,-1.95344,74.8151,-6.404449,-2.019694,0.462672,,,,,,,,,,,,9.6865,7.30579,1.49699,50.0,4.46779,-1.85555,-119.14882,-2.98902,13.82627,24.40413,-21.74596,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,e988ed60-9bbb-11f0-9b63-797216462ecc,81.46681,,,7.2001,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,16:06:21.88,2025-09-27T12:06:21.8800000-04:00,2025-09-27T16:06:21.8800000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,4093e941-6169-4d23-b015-9c06ba077c20,54.35273,-120.03704,12.20207,4.56218,-2.19755,-10.87298,1.57368,-2.35878,6.91313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.50568,1.845872,0.896922,0.94895,3.81885,1.4827,1.87181,-2.95458,4.77285,-1.5601,67.2042,6.20862,-57.5753,-2.91171,78.79975,-5.16859,4.79695,13.75929,-12.92675,-1.63808,-66.15135,7.57913,High,High,High,,,High,High,High,111.072738,2.385269,1733.146565,0.999134,9:45,-0.05095,0.931407,-0.360396,64.075185,53.417604,-19.476385,175.656999,-4.34752,0.075509,-0.075806,-0.994259,4.359991,-4.330481,0.075806,-0.075509,0.994259,-4.359991,4.330481,-0.075806,0.075509,0.994259,-175.656999,4.34752,-0.075509,0.075806,-0.994259
229,,,,,230,2025-09-27,12:07:04.96,7,4,"Fletcher, Nathan",10028798,Left,RHO_RAM,"Collado, Joel",822880,Right,RHO_RAM,Undefined,9,Bottom,2,2,1,Fastball,Changeup,InPlay,Undefined,LineDrive,Double,0,0,,79.13321,0.18387,3.194826,1891.93313,128.128065,10:15,4.54804,-1.59126,6.03679,-28.36108,16.69151,-19.18418,2.35514,-0.2286,71.32868,-5.190961,-0.251929,0.483094,99.09218,17.55288,-30.868279,2716.204642,91.46911,22.04806,-61.10089,231.41745,178.9234,-37.342587,2.099538,10.94505,8.99705,1.35227,50.0,4.54725,-5.69572,-114.69525,-0.4062,14.35639,24.24457,-20.37277,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,032a8300-9bbc-11f0-9b63-797216462ecc,78.02307,22.21443,,7.80453,,,,2.07865,2.478,0.19843,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,16:07:04.96,2025-09-27T12:07:04.9650000-04:00,2025-09-27T16:07:04.9650000Z,LineDrive,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,230c0bf4-55b5-4566-9053-b89e3d3d868a,54.46157,-115.6345,12.12229,4.5477,0.38305,-10.18638,1.58369,-6.25189,7.1782,,2.07866,118.93942,-21.37683,4.24268,-0.86594,0.11398,-0.00636,-0.00157,0.00041,2.478,43.83097,-27.73166,4.44635,-1.02025,0.21983,-0.04089,0.00636,-0.00052,0.19843,-71.0945,-1.51926,3.0736,-1.1657,0.3599,-0.08593,0.01569,-0.00145,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,116.768129,2.724041,1889.795286,0.99887,10:00,-0.019522,0.891976,-0.451662,69.200808,41.290324,-20.829808,177.295777,-13.314146,0.045912,-0.23029,-0.972038,13.32846,-2.631487,0.23029,-0.045912,0.972038,-13.32846,2.631487,-0.23029,0.045912,0.972038,-177.295777,13.314146,-0.045912,0.23029,-0.972038
230,,,,,231,2025-09-27,12:07:50.49,8,1,"Fletcher, Nathan",10028798,Left,RHO_RAM,"Henschel, Ryan",10014628,Right,RHO_RAM,Undefined,9,Bottom,2,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,76.28785,0.976614,1.016358,1705.025934,91.127961,9:00,4.36594,-1.64228,6.02798,-46.55483,2.32217,-22.69997,1.39105,-2.59259,68.51042,-7.693743,-3.072641,0.50318,,,,,,,,,,,,12.05316,1.36532,1.57509,50.0,4.41743,-1.14382,-110.63431,0.51363,14.53745,24.68037,-30.52731,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,1e650820-9bbc-11f0-9b63-797216462ecc,74.90841,,,7.77742,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,16:07:50.49,2025-09-27T12:07:50.4900000-04:00,2025-09-27T16:07:50.4900000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,458badc5-eb51-4f18-8523-1bb8d6b664bc,54.47063,-111.62717,12.34019,4.37207,1.7417,-15.26366,1.63287,-1.72864,7.26872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,105.747063,-3.041474,1702.624216,0.998591,9:30,0.074229,0.960069,-0.269735,-22.270213,2.972283,-11.580287,96.190789,-6.059089,0.988614,-0.105554,-0.107237,44.54684,-81.345791,0.105554,-0.988614,0.107237,-44.54684,81.345791,-0.105554,0.988614,0.107237,-96.190789,6.059089,-0.988614,0.105554,-0.107237
231,,,,,232,2025-09-27,12:08:08.01,8,2,"Fletcher, Nathan",10028798,Left,RHO_RAM,"Henschel, Ryan",10014628,Right,RHO_RAM,Undefined,9,Bottom,2,1,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.89151,1.041874,2.013482,1845.246411,119.745861,10:00,4.8514,-1.18054,5.87731,-30.70604,13.39249,-20.25592,3.26091,-0.99775,71.65436,-4.781907,-1.618971,0.477951,,,,,,,,,,,,10.93375,6.9652,1.02874,50.0,4.91849,-3.28147,-117.03175,1.22756,14.67488,28.72048,-22.82561,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,28a4eee0-9bbc-11f0-9b63-797216462ecc,78.86255,,,9.23715,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,16:08:08.01,2025-09-27T12:08:08.0170000-04:00,2025-09-27T16:08:08.0170000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,b024f0d0-fd00-4396-9e48-7db0ca758b60,54.61495,-118.15887,14.36024,4.85274,2.12334,-11.41281,1.16882,-3.85738,7.33744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,116.45804,6.880011,1831.95915,0.992799,10:00,-0.088004,0.890846,-0.445701,77.875082,45.753146,-1.960736,166.018958,-11.605959,0.236661,-0.20118,-0.950536,11.950232,-13.689562,0.20118,-0.236661,0.950536,-11.950232,13.689562,-0.20118,0.236661,0.950536,-166.018958,11.605959,-0.236661,0.20118,-0.950536
232,,,,,233,2025-09-27,12:08:27.93,8,3,"Fletcher, Nathan",10028798,Left,RHO_RAM,"Henschel, Ryan",10014628,Right,RHO_RAM,Undefined,9,Bottom,2,2,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.99664,1.193015,1.010624,1918.793889,122.978949,10:00,4.70622,-1.53177,6.00921,-30.44187,13.9532,-18.91229,3.27499,-2.17141,71.59267,-4.573907,-2.390373,0.479555,,,,,,,,,,,,9.93812,7.24004,1.46201,50.0,4.78363,-1.3003,-115.93722,1.54982,13.22022,26.2525,-22.54293,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,3490d7f0-9bbc-11f0-9b63-797216462ecc,78.59874,,,8.40397,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,16:08:27.93,2025-09-27T12:08:27.9330000-04:00,2025-09-27T16:08:27.9330000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,339bc57d-6ff4-41a3-a1bd-29c7b1a19007,54.48498,-116.94838,13.12625,4.70721,2.41809,-11.27146,1.5219,-1.80949,6.61011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,118.258549,2.386442,1917.129741,0.999133,10:00,-0.01496,0.880732,-0.473378,70.026097,48.619028,-16.103557,169.203143,-10.89218,0.183953,-0.188961,-0.964601,11.083654,-10.600075,0.188961,-0.183953,0.964601,-11.083654,10.600075,-0.188961,0.183953,0.964601,-169.203143,10.89218,-0.183953,0.188961,-0.964601
233,,,,,234,2025-09-27,12:08:51.90,8,4,"Fletcher, Nathan",10028798,Left,RHO_RAM,"Henschel, Ryan",10014628,Right,RHO_RAM,Undefined,9,Bottom,2,3,0,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.03452,0.315912,2.984791,1901.146971,118.152137,10:00,4.52416,-1.4568,6.08623,-30.22214,12.72694,-20.83714,2.29829,-0.42951,72.92841,-5.390104,-0.764435,0.471681,66.63011,30.518223,161.224221,2960.083169,-103.87198,22.67467,36.20208,157.24189,56.89538,161.224275,2.212147,11.79383,6.89705,1.23751,50.0,4.53272,-5.34746,-117.47903,-0.218,16.18864,25.95337,-22.7069,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,42e360c0-9bbc-11f0-9b63-797216462ecc,79.91087,26.80675,,8.10611,,,,3.10034,2.29435,0.33385,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,16:08:51.90,2025-09-27T12:08:51.9050000-04:00,2025-09-27T16:08:51.9050000Z,FlyBall,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,6f80817e-5475-4e5f-a342-7237e5b548b3,54.41276,-118.44988,12.97669,4.52499,0.63141,-11.35345,1.44887,-5.95304,8.09432,359.249465,3.10035,-79.70651,6.43964,-1.04118,0.25567,-0.07338,0.0271,-0.00651,0.00067,2.29438,49.62374,-27.90865,3.36264,-0.69107,0.11193,-0.02119,0.00745,-0.00126,0.33384,27.09745,-2.29849,0.28393,-0.11122,0.052,-0.02169,0.00433,-0.00029,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,110.339226,3.739405,1897.09943,0.997871,9:45,-0.041917,0.936,-0.349494,66.363469,48.686749,-23.887634,179.229696,9.318076,0.013267,0.161915,-0.986716,9.318904,0.760139,0.161915,0.013267,0.986716,-9.318904,-0.760139,-0.161915,-0.013267,0.986716,-179.229696,-9.318076,-0.013267,-0.161915,-0.986716
234,,,,,235,2025-09-27,12:09:15.85,8,5,"Fletcher, Nathan",10028798,Left,RHO_RAM,"Henschel, Ryan",10014628,Right,RHO_RAM,Undefined,9,Bottom,2,3,1,Fastball,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,79.79475,-1.201345,2.804023,1872.367081,105.760599,9:30,4.46498,-1.41501,6.22996,-36.0177,7.65713,-21.86151,0.35367,-0.64778,72.78497,-7.918092,-1.14696,0.475649,,,,,,,,,,,,12.39493,4.71236,1.21689,50.0,4.35712,-4.91808,-115.8425,-3.46525,16.6781,23.61825,-25.8333,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,512d0ff0-9bbc-11f0-9b63-797216462ecc,79.24418,,,7.00978,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,16:09:15.85,2025-09-27T12:09:15.8580000-04:00,2025-09-27T16:09:15.8580000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,bad99637-e5cc-41cd-9160-def87c5a0b2e,54.27206,-116.71025,11.80913,4.46699,-2.51612,-12.91665,1.40884,-5.53085,8.33905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,106.831666,7.619749,1855.833882,0.99117,9:30,-0.138237,0.945719,-0.294119,71.049726,53.420463,-13.174495,178.453602,-8.273091,0.026706,-0.143891,-0.989233,8.276063,-1.530302,0.143891,-0.026706,0.989233,-8.276063,1.530302,-0.143891,0.026706,0.989233,-178.453602,8.273091,-0.026706,0.143891,-0.989233
235,,,,,236,2025-09-27,12:09:51.25,9,1,"Fletcher, Nathan",10028798,Left,RHO_RAM,"Ray, Andrew",10108238,Right,RHO_RAM,Undefined,9,Bottom,2,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.09026,1.701804,1.606942,1624.4756,110.818033,9:45,4.58334,-1.32228,6.04389,-36.33907,8.60284,-18.50517,3.13176,-1.37622,71.47236,-5.105697,-1.722463,0.4825,,,,,,,,,,,,9.94323,4.37386,1.20649,50.0,4.69677,-2.51394,-114.72235,2.334,13.08304,23.74055,-26.41905,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,663b61d0-9bbc-11f0-9b63-797216462ecc,78.11908,,,7.61789,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,16:09:51.25,2025-09-27T12:09:51.2560000-04:00,2025-09-27T16:09:51.2560000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,a50ad9a0-b664-429b-9394-e115ebcda73a,54.45313,-115.64021,11.87028,4.58678,3.35541,-13.20952,1.31346,-3.01975,6.54152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,109.887708,1.376194,1624.007028,0.999712,9:45,0.013448,0.940388,-0.339836,60.05874,57.021878,-20.967679,173.751889,2.568395,0.108725,0.044812,-0.993061,2.583722,6.241809,0.044812,0.108725,0.993061,-2.583722,-6.241809,-0.044812,-0.108725,0.993061,-173.751889,-2.568395,-0.108725,-0.044812,-0.993061
236,,,,,237,2025-09-27,12:10:10.29,9,2,"Fletcher, Nathan",10028798,Left,RHO_RAM,"Ray, Andrew",10108238,Right,RHO_RAM,Undefined,9,Bottom,2,1,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,69.64529,4.876542,-2.394116,1587.127757,283.131501,3:30,4.42499,-1.45114,5.62952,-61.53881,-2.16847,18.3356,3.86191,-2.15835,62.71113,-6.450996,0.871597,0.55457,,,,,,,,,,,,-9.90528,-1.90984,1.64352,50.0,4.80285,3.54726,-100.60675,6.77178,-10.01101,18.44091,-34.10426,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,71b3efa0-9bbc-11f0-9b63-797216462ecc,67.96701,,,6.93415,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,16:10:10.29,2025-09-27T12:10:10.2950000-04:00,2025-09-27T16:10:10.2950000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,e9f0fa23-886a-4bff-a14d-b440feaedd14,54.86897,-101.4953,9.22046,4.43698,8.41503,-17.05213,1.46098,4.02963,-5.00551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,279.040435,-72.738939,470.941969,0.296726,3:15,0.927734,-0.37316,0.007878,6.101974,8.82187,-63.391585,94.362648,47.636186,0.671883,0.738881,-0.051258,86.031606,42.212599,0.738881,0.671883,0.051258,-86.031606,-42.212599,-0.738881,-0.671883,0.051258,-94.362648,-47.636186,-0.671883,-0.738881,-0.051258
237,,,,,238,2025-09-27,12:10:32.67,9,3,"Fletcher, Nathan",10028798,Left,RHO_RAM,"Ray, Andrew",10108238,Right,RHO_RAM,Undefined,9,Bottom,2,2,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.88152,1.096079,2.36226,1781.44682,128.789959,10:15,4.74386,-1.43198,5.95752,-26.85297,16.11698,-18.23501,3.52355,-0.7597,73.22817,-3.981158,-0.910975,0.471795,,,,,,,,,,,,9.98127,8.35398,1.25405,50.0,4.81606,-4.12319,-117.30876,1.48586,13.79339,23.90899,-20.62948,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,7ee2e000-9bbc-11f0-9b63-797216462ecc,79.89149,,,7.65334,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,16:10:32.67,2025-09-27T12:10:32.6780000-04:00,2025-09-27T16:10:32.6780000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,1255311d-5cda-4325-95ce-de58acf454fc,54.53919,-118.23029,11.9545,4.74346,2.28098,-10.31474,1.42321,-4.65483,6.8967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,118.442676,0.596007,1781.350438,0.999946,10:00,0.026043,0.879285,-0.475584,61.605037,45.285505,-18.238016,170.701562,-2.884865,0.161372,-0.050329,-0.985609,2.92321,-9.28655,0.050329,-0.161372,0.985609,-2.92321,9.28655,-0.050329,0.161372,0.985609,-170.701562,2.884865,-0.161372,0.050329,-0.985609
238,,,,,239,2025-09-27,12:10:50.79,9,4,"Fletcher, Nathan",10028798,Left,RHO_RAM,"Ray, Andrew",10108238,Right,RHO_RAM,Undefined,9,Bottom,2,3,0,Fastball,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,80.48238,-0.560566,1.766406,1912.347724,106.964634,9:30,4.51514,-1.35876,6.09898,-34.72655,8.60115,-23.15521,1.10254,-1.65413,72.94527,-7.05199,-2.409498,0.473755,,,,,,,,,,,,12.55335,5.05607,1.23496,50.0,4.45386,-2.74336,-116.82596,-2.17213,17.08737,25.10771,-25.29186,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,89c03f40-9bbc-11f0-9b63-797216462ecc,79.56095,,,7.53711,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,16:10:50.79,2025-09-27T12:10:50.7920000-04:00,2025-09-27T16:10:50.7920000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,79a715f4-816f-4e64-8b74-141fc03b1d22,54.40066,-117.76793,12.55386,4.51755,-1.22324,-12.64593,1.34991,-3.38443,8.54368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,115.068861,7.60744,1895.515923,0.991198,9:45,-0.12815,0.896489,-0.42413,-105.870975,-28.797775,6.973403,174.017639,-12.742254,0.101656,-0.220566,-0.97006,12.809732,-5.83451,0.220566,-0.101656,0.97006,-12.809732,5.83451,-0.220566,0.101656,0.97006,-174.017639,12.742254,-0.101656,0.220566,-0.97006
239,,,,,240,,,10,1,"Fletcher, Nathan",10028798,Left,RHO_RAM,"Gormley, Tj",10025625,Left,RHO_RAM,Undefined,9,Bottom,2,0,0,Fastball,,BallCalled,Undefined,Undefined,Undefined,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,90e6b100-9bbc-11f0-9b63-797216462ecc,,,,,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,,,,,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,1b046a18-4a6c-4ecc-8fbf-56c1251ee950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
