,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
1512,63.0,,,,,,64,2025-10-05,15:07:55.40,1,2,"Creed, Will",10139899,Left,RHO_RAM,"Rodman, Nolan",10898083,Right,RHO_ISL,Undefined,4,Top,0,1,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.77589,-1.794526,2.236789,2296.139217,136.16805,10:30,6.41132,-0.56183,5.6059,-15.09938,23.47734,-21.02934,3.47606,-0.22522,77.15502,-4.752562,-1.514955,0.447027,,,,,,,,,,,,11.27552,12.87595,0.38362,50.0,6.24825,-3.95067,-125.49147,-4.29555,17.48959,31.85607,-12.20202,RHO_RAM,RHO_ISL,BillBeckField,D1,A10,20251005-BillBeckField-1,99b91e90-a21e-11f0-ae03-2d9cc0adff7e,84.31802,,,9.62086,,,,,,,ac327fa9-ed57-434e-ad57-6ca40faddf68,2025-10-05,19:07:55.40,2025-10-05T15:07:55.4080000-04:00,2025-10-05T19:07:55.4080000Z,,v3,471418,23e24fc3-4707-41bf-8ebf-7d2304c64452,,"Collado, Joel",822880,Right,RHO_RAM,46750120-6136-4d61-98cb-596adea665a1,54.88729,-126.72604,15.92804,6.40556,-3.82267,-6.10101,0.54986,-4.62847,8.74479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,143.524175,7.168838,2278.189656,0.992183,10:45,-0.111956,0.585639,-0.802803,30.116755,32.782003,-7.95115,164.053873,5.585678,0.273429,0.097334,-0.956955,5.807715,15.868409,0.097334,0.273429,0.956955,-5.807715,-15.868409,-0.097334,-0.273429,0.956955,-164.053873,-5.585678,-0.273429,-0.097334,-0.956955
1513,64.0,,,,,,65,2025-10-05,15:08:12.61,1,3,"Creed, Will",10139899,Left,RHO_RAM,"Rodman, Nolan",10898083,Right,RHO_ISL,Undefined,4,Top,0,1,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,86.29537,-1.245777,1.133193,2299.054138,139.8629,10:45,6.44008,-0.39832,5.43472,-14.68052,24.26375,-19.20222,4.04967,-0.93717,77.24824,-4.108229,-2.283064,0.449152,,,,,,,,,,,,9.88564,12.95528,0.31104,50.0,6.32004,-1.59497,-124.94074,-3.07542,15.30981,29.92463,-12.11025,RHO_RAM,RHO_ISL,BillBeckField,D1,A10,20251005-BillBeckField-1,a419acb0-a21e-11f0-ae03-2d9cc0adff7e,83.91915,,,9.04713,,,,,,,ac327fa9-ed57-434e-ad57-6ca40faddf68,2025-10-05,19:08:12.61,2025-10-05T15:08:12.6170000-04:00,2025-10-05T19:08:12.6170000Z,,v3,471418,23e24fc3-4707-41bf-8ebf-7d2304c64452,,"Collado, Joel",822880,Right,RHO_RAM,cadd5044-5d8c-4d05-83f7-b9e7f1b43abd,55.0589,-126.14658,14.96232,6.43413,-2.58743,-6.05512,0.38774,-2.2119,7.65491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,144.771312,7.827571,2277.632512,0.990682,10:45,-0.132551,0.568371,-0.812025,22.452096,32.581471,-10.715664,165.971996,10.581064,0.238274,0.183626,-0.953681,10.898642,13.784718,0.183626,0.238274,0.953681,-10.898642,-13.784718,-0.183626,-0.238274,0.953681,-165.971996,-10.581064,-0.238274,-0.183626,-0.953681
1514,65.0,,,,,,66,2025-10-05,15:08:31.55,1,4,"Creed, Will",10139899,Left,RHO_RAM,"Rodman, Nolan",10898083,Right,RHO_ISL,Undefined,4,Top,0,2,1,Fastball,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,86.53239,-1.403814,1.876706,2311.245117,145.320995,10:45,6.38431,-0.1186,5.4473,-15.42402,22.92072,-14.92099,3.78369,0.39568,78.2123,-4.373236,-0.777677,0.445681,,,,,,,,,,,,7.99957,12.30268,-0.03696,50.0,6.25,-3.43865,-125.38106,-3.48709,12.61148,27.63072,-12.77867,RHO_RAM,RHO_ISL,BillBeckField,D1,A10,20251005-BillBeckField-1,af44ddd0-a21e-11f0-ae03-2d9cc0adff7e,84.57266,,,8.32009,,,,,,,ac327fa9-ed57-434e-ad57-6ca40faddf68,2025-10-05,19:08:31.55,2025-10-05T15:08:31.5520000-04:00,2025-10-05T19:08:31.5520000Z,,v3,471418,23e24fc3-4707-41bf-8ebf-7d2304c64452,,"Collado, Joel",822880,Right,RHO_RAM,93640b31-e9e2-48a5-a86d-6ffc9c241a7d,55.04818,-126.48865,13.81536,6.37951,-2.97485,-6.38934,0.11101,-3.94419,6.30574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,143.115511,12.777683,2254.008459,0.975236,10:45,-0.209771,0.579746,-0.787331,16.740429,46.792928,-12.150068,158.604999,16.064508,0.350551,0.276719,-0.894729,17.185648,20.520994,0.276719,0.350551,0.894729,-17.185648,-20.520994,-0.276719,-0.350551,0.894729,-158.604999,-16.064508,-0.350551,-0.276719,-0.894729
1515,66.0,,,,,,67,2025-10-05,15:08:51.29,1,5,"Creed, Will",10139899,Left,RHO_RAM,"Rodman, Nolan",10898083,Right,RHO_ISL,Undefined,4,Top,0,3,1,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.63519,-1.507709,2.345414,2257.598814,148.354992,11:00,6.33376,-0.41704,5.53302,-14.35036,25.17273,-14.55816,3.72705,0.56338,76.46575,-4.326512,-0.247251,0.452477,,,,,,,,,,,,8.06237,13.58308,0.22294,50.0,6.19365,-4.42724,-123.88516,-3.59416,12.25365,29.83267,-11.52972,RHO_RAM,RHO_ISL,BillBeckField,D1,A10,20251005-BillBeckField-1,bb0c9d10-a21e-11f0-ae03-2d9cc0adff7e,83.30237,,,9.16945,,,,,,,ac327fa9-ed57-434e-ad57-6ca40faddf68,2025-10-05,19:08:51.29,2025-10-05T15:08:51.2920000-04:00,2025-10-05T19:08:51.2920000Z,,v3,471418,23e24fc3-4707-41bf-8ebf-7d2304c64452,,"Collado, Joel",822880,Right,RHO_RAM,b1aa820c-a3cd-44f7-8238-700078d15d9a,54.96051,-125.07399,14.91634,6.32773,-3.1347,-5.76486,0.40909,-4.91555,6.12683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,140.739124,14.957525,2181.105562,0.966117,10:45,-0.243258,0.604407,-0.758629,18.482477,39.234765,-11.162312,167.780512,15.075514,0.204373,0.260092,-0.943708,15.408549,11.792787,0.260092,0.204373,0.943708,-15.408549,-11.792787,-0.260092,-0.204373,0.943708,-167.780512,-15.075514,-0.204373,-0.260092,-0.943708
1516,67.0,,,,,,68,2025-10-05,15:09:11.36,1,6,"Creed, Will",10139899,Left,RHO_RAM,"Rodman, Nolan",10898083,Right,RHO_ISL,Undefined,4,Top,0,3,2,Fastball,Splitter,BallCalled,Walk,Undefined,Undefined,0,0,,84.45091,-3.780811,2.274595,2266.97324,142.052298,10:45,6.35703,-0.51808,5.62111,-17.87816,22.3619,-16.2804,1.33095,0.24902,76.40822,-7.186934,-0.631525,0.456563,,,,,,,,,,,,9.05997,13.0043,0.33512,50.0,6.02301,-4.19177,-122.17354,-8.57953,13.50859,27.10596,-12.78435,RHO_RAM,RHO_ISL,BillBeckField,D1,A10,20251005-BillBeckField-1,c7197ba0-a21e-11f0-ae03-2d9cc0adff7e,82.55695,,,8.04269,,,,,,,ac327fa9-ed57-434e-ad57-6ca40faddf68,2025-10-05,19:09:11.36,2025-10-05T15:09:11.3670000-04:00,2025-10-05T19:09:11.3670000Z,,v3,471418,23e24fc3-4707-41bf-8ebf-7d2304c64452,,"Collado, Joel",822880,Right,RHO_RAM,36dde6f1-c6d0-4d93-b275-5d7fea8f487b,54.87808,-123.25107,13.55298,6.35397,-8.07133,-6.39218,0.51242,-4.72876,6.75429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,139.093542,19.814387,2132.75864,0.940796,10:45,-0.350341,0.592365,-0.72551,7.298027,46.5529,-19.203141,169.930748,19.172603,0.165141,0.328415,-0.929985,19.450172,9.505408,0.328415,0.165141,0.929985,-19.450172,-9.505408,-0.328415,-0.165141,0.929985,-169.930748,-19.172603,-0.165141,-0.328415,-0.929985
1517,68.0,,,,,,69,2025-10-05,15:09:41.78,2,1,"Creed, Will",10139899,Left,RHO_RAM,"Martinez, Joshua",10282500,Right,RHO_ISL,Undefined,4,Top,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,85.6485,-1.274575,0.96499,2213.626192,149.994669,11:00,6.38949,-0.56565,5.59899,-13.93753,25.28072,-13.74351,4.03772,-0.80994,76.78786,-4.012005,-1.48755,0.450729,,,,,,,,,,,,7.17827,13.5528,0.49167,50.0,6.27148,-1.4819,-124.05664,-3.07173,10.97978,29.09789,-11.44386,RHO_RAM,RHO_ISL,BillBeckField,D1,A10,20251005-BillBeckField-1,d9238e30-a21e-11f0-ae03-2d9cc0adff7e,83.62548,,,8.86064,,,,,,,ac327fa9-ed57-434e-ad57-6ca40faddf68,2025-10-05,19:09:41.78,2025-10-05T15:09:41.7820000-04:00,2025-10-05T19:09:41.7820000Z,,v3,471418,23e24fc3-4707-41bf-8ebf-7d2304c64452,,"Collado, Joel",822880,Right,RHO_RAM,e3fa76d9-d7e1-4fd5-850c-bd2bf7dd544c,54.89456,-125.19941,14.54894,6.3833,-2.62229,-5.72193,0.55833,-1.91311,5.48989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,143.300862,15.426301,2133.876767,0.963973,10:45,-0.265691,0.570024,-0.777484,17.444654,49.55144,-15.709095,160.567333,12.123566,0.325279,0.210021,-0.922001,12.832338,18.982458,0.210021,0.325279,0.922001,-12.832338,-18.982458,-0.210021,-0.325279,0.922001,-160.567333,-12.123566,-0.325279,-0.210021,-0.922001
1518,69.0,,,,,,70,2025-10-05,15:10:03.59,2,2,"Creed, Will",10139899,Left,RHO_RAM,"Martinez, Joshua",10282500,Right,RHO_ISL,Undefined,4,Top,0,1,0,Fastball,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,83.24627,-1.208538,0.662535,2242.108416,138.069776,10:30,6.48466,-0.75926,5.49268,-19.32202,22.6397,-18.83773,3.74371,-1.70927,74.26969,-4.92441,-2.693093,0.466228,,,,,,,,,,,,9.56768,12.23237,0.71368,50.0,6.36633,-0.56518,-120.47379,-3.0571,13.70505,28.93372,-14.652,RHO_RAM,RHO_ISL,BillBeckField,D1,A10,20251005-BillBeckField-1,e6279e00-a21e-11f0-ae03-2d9cc0adff7e,80.84554,,,8.97658,,,,,,,ac327fa9-ed57-434e-ad57-6ca40faddf68,2025-10-05,19:10:03.59,2025-10-05T15:10:03.5990000-04:00,2025-10-05T19:10:03.5990000Z,,v3,471418,23e24fc3-4707-41bf-8ebf-7d2304c64452,,"Collado, Joel",822880,Right,RHO_RAM,a275ee1d-528f-43e3-b186-277fa6807ca7,54.99955,-121.66859,14.46686,6.48008,-2.45206,-7.326,0.74871,-1.13112,6.85252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,135.497026,16.829561,2146.079464,0.95717,10:30,-0.295698,0.664669,-0.686132,4.967442,55.164278,-33.949221,167.187476,17.852413,0.211084,0.306566,-0.928149,18.278305,12.185866,0.306566,0.211084,0.928149,-18.278305,-12.185866,-0.306566,-0.211084,0.928149,-167.187476,-17.852413,-0.211084,-0.306566,-0.928149
1519,70.0,,,,,,71,2025-10-05,15:10:23.10,2,3,"Creed, Will",10139899,Left,RHO_RAM,"Martinez, Joshua",10282500,Right,RHO_ISL,Undefined,4,Top,0,2,0,Fastball,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.58418,-2.736518,1.304195,2243.130256,146.329477,11:00,6.34069,-0.1363,5.52915,-17.79824,22.09328,-13.80288,2.29675,-0.06714,76.94317,-6.115801,-1.156539,0.454581,77.48352,62.735251,47.980641,4087.718252,50.72151,120.58583,97.60779,186.25913,74.5703,65.678322,5.402037,7.3889,12.3941,0.03258,50.0,6.09134,-2.21707,-122.595,-6.37032,11.1713,25.72297,-13.43543,RHO_RAM,RHO_ISL,BillBeckField,D1,A10,20251005-BillBeckField-1,f1eb8cb0-a21e-11f0-ae03-2d9cc0adff7e,82.91681,121.64112,,7.64101,,,,1.67622,2.47099,-0.02541,ac327fa9-ed57-434e-ad57-6ca40faddf68,2025-10-05,19:10:23.10,2025-10-05T15:10:23.1000000-04:00,2025-10-05T19:10:23.1000000Z,Popup,v3,471418,23e24fc3-4707-41bf-8ebf-7d2304c64452,,"Collado, Joel",822880,Right,RHO_RAM,7ea32cd9-6749-4129-a0e7-774b57134709,54.96944,-123.63329,12.86149,6.33753,-5.828,-6.71771,0.13117,-2.668,5.58565,,1.69015,34.47888,-10.34463,0.22188,2.10344,-1.17392,0.30032,-0.0374,0.00182,2.47234,100.97581,-26.20333,2.61247,-0.14226,-0.13277,0.04842,-0.00702,0.00038,-0.02371,38.67696,-1.64315,0.23445,-0.32144,0.20902,-0.06272,0.00885,-0.00048,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,141.64555,17.75158,2136.328976,0.952387,10:45,-0.315673,0.575749,-0.75423,8.638079,55.413885,-25.163706,160.665598,14.617509,0.320365,0.252365,-0.91306,15.450526,18.684977,0.252365,0.320365,0.91306,-15.450526,-18.684977,-0.252365,-0.320365,0.91306,-160.665598,-14.617509,-0.320365,-0.252365,-0.91306
1520,71.0,,,,,,72,2025-10-05,15:10:57.87,2,4,"Creed, Will",10139899,Left,RHO_RAM,"Martinez, Joshua",10282500,Right,RHO_ISL,Undefined,4,Top,0,2,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,85.43461,-1.203309,1.835952,2227.601547,146.69928,11:00,6.33628,-0.60979,5.72785,-16.36615,23.17399,-14.17973,3.85099,-0.08093,76.0418,-4.400291,-0.69986,0.452575,,,,,,,,,,,,7.73926,12.56705,0.4649,50.0,6.22597,-3.33888,-123.6234,-2.99048,11.66502,30.622,-13.23226,RHO_RAM,RHO_ISL,BillBeckField,D1,A10,20251005-BillBeckField-1,068cebf0-a21f-11f0-ae03-2d9cc0adff7e,83.28444,,,9.39282,,,,,,,ac327fa9-ed57-434e-ad57-6ca40faddf68,2025-10-05,19:10:57.87,2025-10-05T15:10:57.8710000-04:00,2025-10-05T19:10:57.8710000Z,,v3,471418,23e24fc3-4707-41bf-8ebf-7d2304c64452,,"Collado, Joel",822880,Right,RHO_RAM,eb42fbfd-9add-4cff-86a0-d402b3ff7d72,54.76405,-124.79789,15.311,6.33094,-2.48296,-6.61613,0.60154,-3.78629,5.83251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,143.558037,14.141046,2160.099078,0.969697,10:45,-0.231228,0.570751,-0.787894,18.387997,44.515114,-20.338575,164.939401,9.348528,0.256389,0.16244,-0.952826,9.674877,14.855932,0.16244,0.256389,0.952826,-9.674877,-14.855932,-0.16244,-0.256389,0.952826,-164.939401,-9.348528,-0.256389,-0.16244,-0.952826
1521,72.0,,,,,,73,2025-10-05,15:11:17.79,2,5,"Creed, Will",10139899,Left,RHO_RAM,"Martinez, Joshua",10282500,Right,RHO_ISL,Undefined,4,Top,0,3,1,Fastball,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.76838,-3.126185,2.842974,2304.540501,140.821106,10:45,6.28161,-0.21027,5.72936,-15.94808,24.34808,-18.49418,2.03463,0.89845,75.55133,-6.240805,-0.462202,0.456881,,,,,,,,,,,,10.43733,13.96627,-0.01527,50.0,6.01118,-5.313,-122.49339,-7.08525,15.4271,30.32444,-11.53093,RHO_RAM,RHO_ISL,BillBeckField,D1,A10,20251005-BillBeckField-1,1273cbf0-a21f-11f0-ae03-2d9cc0adff7e,82.49942,,,9.21705,,,,,,,ac327fa9-ed57-434e-ad57-6ca40faddf68,2025-10-05,19:11:17.79,2025-10-05T15:11:17.7930000-04:00,2025-10-05T19:11:17.7930000Z,,v3,471418,23e24fc3-4707-41bf-8ebf-7d2304c64452,,"Collado, Joel",822880,Right,RHO_RAM,202528c1-0381-4c6a-9879-4f72e5a0b44b,54.76694,-123.66786,15.16222,6.27694,-6.63866,-5.76546,0.20208,-5.9105,7.71355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.93323,2.362891,1.092506,1.270386,1.39107,2.03183,-0.89825,-1.80613,5.83068,1.85886,127.27979,0.47141,1.12098,-1.70731,112.45376,-8.68476,5.85077,11.05717,-12.05859,1.79532,-5.66291,4.09588,High,High,High,,,High,High,High,141.806476,16.428015,2210.459498,0.959176,10:45,-0.276956,0.576771,-0.768525,6.253207,44.639005,-25.289551,168.733407,17.635677,0.186192,0.302963,-0.934637,17.960152,10.730648,0.302963,0.186192,0.934637,-17.960152,-10.730648,-0.302963,-0.186192,0.934637,-168.733407,-17.635677,-0.186192,-0.302963,-0.934637
1522,73.0,,,,,,74,2025-10-05,15:12:14.92,2,6,"Creed, Will",10139899,Left,RHO_RAM,"Martinez, Joshua",10282500,Right,RHO_ISL,Undefined,4,Top,0,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.55965,-1.074248,1.238364,2328.19034,145.940656,10:45,6.46061,-0.45427,5.5795,-14.99788,24.56675,-15.54938,4.20715,-0.59332,76.25728,-4.016317,-1.53538,0.452715,68.54343,20.074643,175.885275,1562.762207,-109.42296,12.37304,11.25147,141.39562,45.16578,173.968493,1.792528,8.27926,13.22186,0.35816,50.0,6.35908,-2.00579,-123.87641,-2.68603,12.53592,30.64485,-12.15438,RHO_RAM,RHO_ISL,BillBeckField,D1,A10,20251005-BillBeckField-1,3472ccb0-a21f-11f0-ae03-2d9cc0adff7e,83.25866,17.64874,,9.30237,,,,1.37425,4.23578,0.59569,ac327fa9-ed57-434e-ad57-6ca40faddf68,2025-10-05,19:12:14.92,2025-10-05T15:12:14.9240000-04:00,2025-10-05T19:12:14.9240000Z,LineDrive,v3,471418,23e24fc3-4707-41bf-8ebf-7d2304c64452,,"Collado, Joel",822880,Right,RHO_RAM,8b889fd0-a354-45df-940d-ce3e0f922c0a,54.91562,-125.08654,15.32243,6.45568,-2.20607,-6.07719,0.44714,-2.50082,6.26796,28.760911,1.37424,-94.17827,9.07202,-0.53428,-0.11444,0.34361,-0.27831,0.1166,-0.01992,4.23578,34.5067,-23.87763,2.48391,-0.54158,0.17019,-0.06667,0.02278,-0.00352,0.59569,6.77495,1.7951,-0.88137,0.24215,-0.11575,0.06204,-0.02362,0.00389,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,144.490819,14.030993,2258.728131,0.970165,10:45,-0.235842,0.55886,-0.795019,5.190246,49.613787,-35.263872,163.771348,13.674999,0.271549,0.236414,-0.932936,14.219917,15.756459,0.236414,0.271549,0.932936,-14.219917,-15.756459,-0.236414,-0.271549,0.932936,-163.771348,-13.674999,-0.271549,-0.236414,-0.932936
1523,74.0,,,,,,75,2025-10-05,15:12:38.71,2,7,"Creed, Will",10139899,Left,RHO_RAM,"Martinez, Joshua",10282500,Right,RHO_ISL,Undefined,4,Top,0,3,2,Fastball,Splitter,InPlay,Undefined,FlyBall,Out,1,0,,84.93065,-1.077036,1.156243,2199.556723,144.762744,10:45,6.3576,-0.39159,5.6283,-19.60505,20.53273,-13.37083,3.71855,-0.4268,75.67092,-4.84595,-1.231678,0.455982,82.40814,46.101819,6.429061,3609.094465,108.78201,99.1382,16.3236,272.85234,272.18673,10.666015,5.462731,7.18945,11.2341,0.30194,50.0,6.25395,-1.91484,-122.95993,-2.86141,10.70606,30.58784,-15.44496,RHO_RAM,RHO_ISL,BillBeckField,D1,A10,20251005-BillBeckField-1,42abb300-a21f-11f0-ae03-2d9cc0adff7e,82.66204,110.18167,,9.25973,,,,1.55639,3.67797,0.41985,ac327fa9-ed57-434e-ad57-6ca40faddf68,2025-10-05,19:12:38.71,2025-10-05T15:12:38.7110000-04:00,2025-10-05T19:12:38.7110000Z,FlyBall,v3,471418,23e24fc3-4707-41bf-8ebf-7d2304c64452,,"Collado, Joel",822880,Right,RHO_RAM,314e910e-63f6-4b58-a176-aa5b30f76aba,54.86684,-124.16472,15.29392,6.35467,-2.25307,-7.72248,0.38567,-2.33653,5.35303,186.829818,1.56093,83.17949,-19.0061,5.02062,-0.71065,-0.02034,0.02744,-0.00407,0.0002,3.67528,87.13654,-20.46521,1.21638,0.04695,-0.11302,0.04124,-0.00668,0.0004,0.41981,9.38458,-0.26455,0.12001,-0.03454,0.0069,-0.0008,4e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,138.883984,19.002074,2079.695822,0.945507,10:45,-0.322789,0.615522,-0.718985,12.491547,49.387466,-21.598571,167.869368,14.769899,0.203198,0.254938,-0.945366,15.092,11.724013,0.254938,0.203198,0.945366,-15.092,-11.724013,-0.254938,-0.203198,0.945366,-167.869368,-14.769899,-0.203198,-0.254938,-0.945366
1524,75.0,,,,,,76,2025-10-05,15:13:22.83,3,1,"Creed, Will",10139899,Left,RHO_RAM,"Chofay, Matthew",10898082,Right,RHO_ISL,Undefined,4,Top,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.21635,-1.371387,2.475452,2239.004824,135.923342,10:30,6.38101,-0.40289,5.52467,-18.63151,21.79214,-19.41832,3.54484,0.29465,75.23727,-4.983363,-0.983078,0.457603,,,,,,,,,,,,10.57363,11.91776,0.20022,50.0,6.24983,-4.44642,-123.10111,-3.44586,15.66574,32.27813,-14.51681,RHO_RAM,RHO_ISL,BillBeckField,D1,A10,20251005-BillBeckField-1,5ceae830-a21f-11f0-ae03-2d9cc0adff7e,82.36926,,,9.97908,,,,,,,ac327fa9-ed57-434e-ad57-6ca40faddf68,2025-10-05,19:13:22.83,2025-10-05T15:13:22.8390000-04:00,2025-10-05T19:13:22.8390000Z,,v3,471418,23e24fc3-4707-41bf-8ebf-7d2304c64452,,"Collado, Joel",822880,Right,RHO_RAM,a63153c8-0e26-4f26-a819-40e3d7b3af96,54.96656,-124.39657,16.13906,6.37644,-2.86324,-7.25841,0.39129,-5.07515,7.83287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,140.394407,18.687963,2120.95915,0.947278,10:45,-0.30294,0.596047,-0.743609,25.382747,39.246455,-7.08706,169.479365,8.762764,0.180458,0.152344,-0.971713,8.910207,10.39646,0.152344,0.180458,0.971713,-8.910207,-10.39646,-0.152344,-0.180458,0.971713,-169.479365,-8.762764,-0.180458,-0.152344,-0.971713
