,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,Unnamed: 0
129,130,10/10/25,13:53.6,4,3,"Pearre, Luke",10105502,Left,RHO_RAM,"Marshall, Jackson",10148766,Right,UCO_HUS,Undefined,4,Bottom,2,2,0,Fastball,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,83.60104,-2.772015,3.289896,2246.505906,133.507973,10:30,5.29142,-2.052,5.872,-22.12371,18.71788,-18.08324,0.86672,-0.49974,75.28732,-6.973846,0.049626,0.459963,,,,,,,,,,,,10.44174,10.96032,1.79652,50.0,5.05412,-6.24606,-120.96375,-6.49312,15.18345,27.68843,-16.23651,UCO_HUS,RHO_RAM,UConn,TeamExclusive,Team,20251010-UConn-Private-1,ade7c0e0-a626-11f0-a8b3-832292b7c9e6,81.94671,,,8.31372,,,,,,,365e8bf8-77dd-48cf-8f3b-83ce63f1594d,10/10/25,13:53.6,2025-10-10T18:13:53.5602176-04:00,2025-10-10T22:13:53.5602176Z,,v3,471275,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,17f4049b-c91f-4993-8f55-7802bcb1df1c,54.62787,-122.01846,13.84421,5.28968,-5.87463,-8.11825,2.04546,-6.82443,7.59173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,131.123039,2.680995,2244.046982,0.998905,10:15,-0.045273,0.749332,-0.660645,30.113346,-34.909462,50.968999,175.643131,0.45111,0.075966,0.007873,-0.997079,0.452417,4.356734,0.007873,0.075966,0.997079,-0.452417,-4.356734,-0.007873,-0.075966,0.997079,-175.643131,-0.45111,-0.075966,-0.007873,-0.997079,
130,131,10/10/25,14:09.9,4,4,"Pearre, Luke",10105502,Left,RHO_RAM,"Marshall, Jackson",10148766,Right,UCO_HUS,Undefined,4,Bottom,2,3,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.29546,-0.210474,2.567608,2162.288127,128.49975,10:15,5.28511,-2.0651,5.86582,-25.31206,15.71288,-17.83733,2.98005,-1.16474,74.84276,-5.005545,-0.629699,0.460994,,,,,,,,,,,,9.85272,8.52347,1.86683,50.0,5.25357,-4.67216,-120.67348,-1.18617,14.27551,27.29667,-19.8245,UCO_HUS,RHO_RAM,UConn,TeamExclusive,Team,20251010-UConn-Private-1,b78721e0-a626-11f0-a8b3-832292b7c9e6,81.76338,,,8.45269,,,,,,,365e8bf8-77dd-48cf-8f3b-83ce63f1594d,10/10/25,14:09.9,2025-10-10T18:14:09.8917888-04:00,2025-10-10T22:14:09.8917888Z,,v3,471275,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,90f83817-c9dd-4d36-9a76-27d3b344a2f2,54.6301,-121.71632,13.64834,5.28442,-0.4288,-9.91225,2.05575,-5.21754,7.13776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,129.830025,-1.156008,2161.848034,0.999796,10:15,0.046025,0.767861,-0.638962,56.288788,-39.285966,20.034399,170.197254,10.445742,0.167435,0.181304,-0.969069,10.597032,9.638722,0.181304,0.167435,0.969069,-10.597032,-9.638722,-0.181304,-0.167435,0.969069,-170.197254,-10.445742,-0.167435,-0.181304,-0.969069,
131,132,10/10/25,14:29.8,4,5,"Pearre, Luke",10105502,Left,RHO_RAM,"Marshall, Jackson",10148766,Right,UCO_HUS,Undefined,4,Bottom,2,3,1,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.84403,-0.596753,2.713765,2213.089378,134.671278,10:30,5.33902,-1.86415,5.90728,-23.81812,18.51316,-17.16107,2.79961,-0.77334,73.73301,-5.127978,-0.363937,0.468276,88.09584,46.053217,49.713908,4619.298511,56.63444,89.01479,94.30018,261.73369,125.14919,69.125712,4.796028,9.71024,10.12465,1.65615,50.0,5.27771,-4.95894,-118.62828,-1.89983,13.61631,26.07181,-17.97658,UCO_HUS,RHO_RAM,UConn,TeamExclusive,Team,20251010-UConn-Private-1,c37fb520-a626-11f0-a8b3-832292b7c9e6,80.49189,99.0176,,8.11103,,,,2.0148,3.12754,0.62677,365e8bf8-77dd-48cf-8f3b-83ce63f1594d,10/10/25,14:29.8,2025-10-10T18:14:29.8407424-04:00,2025-10-10T22:14:29.8407424Z,FlyBall,v3,471275,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,62f92f6d-913d-4a9d-9378-e19723867436,54.5917,-119.63318,13.03591,5.33759,-1.20695,-8.98829,1.8574,-5.48376,6.80815,,2.02013,57.93109,-21.08574,6.80125,-2.45422,0.97711,-0.29156,0.04717,-0.00299,3.10737,93.4688,-29.48224,6.60804,-3.49762,1.46122,-0.36397,0.04728,-0.00246,0.60745,68.809,-4.98214,2.19025,-2.06423,1.01634,-0.25913,0.03247,-0.00158,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,132.860274,-2.260882,2211.366624,0.999222,10:30,0.063964,0.732815,-0.677415,39.781605,-31.686117,28.877628,179.600741,2.122226,0.006964,0.037031,-0.99929,2.122277,0.398985,0.037031,0.006964,0.99929,-2.122277,-0.398985,-0.037031,-0.006964,0.99929,-179.600741,-2.122226,-0.006964,-0.037031,-0.99929,
132,133,10/10/25,14:54.6,4,6,"Pearre, Luke",10105502,Left,RHO_RAM,"Marshall, Jackson",10148766,Right,UCO_HUS,Undefined,4,Bottom,2,3,2,ChangeUp,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,70.61181,0.834284,2.879167,1523.157622,111.874592,9:45,4.95383,-2.16603,5.88159,-48.33392,8.22119,-15.6706,1.70182,-0.79583,64.41017,-8.119413,0.068693,0.541262,90.47883,24.618897,10.666292,2943.025451,106.63223,42.60354,27.01001,322.45372,314.55295,20.511654,4.039035,8.96378,4.46736,1.9428,50.0,4.99325,-4.63458,-102.41118,0.17344,9.43386,18.33748,-27.4724,UCO_HUS,RHO_RAM,UConn,TeamExclusive,Team,20251010-UConn-Private-1,d24e24b0-a626-11f0-a8b3-832292b7c9e6,69.63811,53.20165,,6.20164,,,,2.8507,1.90275,0.7939,365e8bf8-77dd-48cf-8f3b-83ce63f1594d,10/10/25,14:54.6,2025-10-10T18:14:54.6536448-04:00,2025-10-10T22:14:54.6536448Z,LineDrive,v3,471275,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,40529a4c-5c20-40c3-aa29-d7448328bb69,54.61914,-103.23496,9.16874,4.95774,1.40759,-13.7362,2.16052,-5.05838,4.71693,219.509537,2.84991,118.58037,-21.58261,5.0942,-1.29709,0.37354,-0.0937,0.01437,-0.00092,1.90404,55.24102,-15.67637,0.09602,0.4834,-0.29023,0.09047,-0.01389,0.00083,0.79401,22.32199,4.40411,-1.79081,0.54702,-0.14707,0.03168,-0.00421,0.00024,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,98.740432,14.929185,1471.743399,0.966245,9:15,-0.236009,0.958674,-0.158884,43.706977,-10.650347,-82.80966,146.175392,83.274964,0.065187,0.99312,-0.097284,84.405259,3.737569,0.99312,0.065187,0.097284,-84.405259,-3.737569,-0.99312,-0.065187,0.097284,-146.175392,-83.274964,-0.065187,-0.99312,-0.097284,
133,134,10/10/25,17:42.8,1,1,"Hamberger, Evan",833385,Left,UCO_HUS,"Moroney, Reece",814964,Right,RHO_RAM,Undefined,5,Top,0,0,0,Sinker,Sinker,InPlay,Undefined,FlyBall,HomeRun,0,1,,90.42177,-1.688743,2.913696,2032.968519,126.658599,10:15,6.35836,-1.63821,5.00171,-22.5032,13.21902,-16.08127,2.88633,-0.2253,81.92263,-5.85488,0.077354,0.430171,95.85516,33.860571,26.540633,3593.498914,94.12488,64.58091,56.92509,349.14186,255.42131,41.656905,4.820031,8.91004,7.42331,1.37194,50.0,6.17817,-5.90556,-130.88624,-4.70529,15.31694,29.95242,-19.41292,UCO_HUS,RHO_RAM,UConn,TeamExclusive,Team,20251010-UConn-Private-1,36892ba0-a627-11f0-a8b3-832292b7c9e6,87.62206,84.68514,,8.49913,,,,1.24513,2.8733,0.08378,365e8bf8-77dd-48cf-8f3b-83ce63f1594d,10/10/25,17:42.8,2025-10-10T18:17:42.8283904-04:00,2025-10-10T22:17:42.8283904Z,FlyBall,v3,471275,471418,,"Lane, Connor",1000356049,Right,UCO_HUS,e1716a5e-5603-4adf-a65f-aacace728443,55.49841,-132.13852,14.97621,6.35793,-3.89365,-9.70646,1.63223,-6.54595,7.65847,226.847183,1.24529,104.44118,-22.7966,5.60291,-1.3689,0.32976,-0.06893,0.00908,-0.0005,2.87383,78.31612,-21.89153,1.86322,-0.15787,-0.04911,0.02264,-0.0033,0.00016,0.08416,52.16018,0.5684,-1.07806,0.36347,-0.06664,0.00411,0.00064,-9e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,130.451942,-1.424589,2032.340153,0.999691,10:15,0.035399,0.761117,-0.647647,-59.902011,44.243576,-59.799441,176.182364,-84.288364,0.006626,-0.995035,-0.099301,84.300955,-0.37966,0.995035,-0.006626,0.099301,-84.300955,0.37966,-0.995035,0.006626,0.099301,-176.182364,84.288364,-0.006626,0.995035,-0.099301,
134,135,10/10/25,18:22.4,2,1,"Hamberger, Evan",833385,Left,UCO_HUS,"Penney, Scott",10101787,Right,RHO_RAM,Undefined,5,Top,0,0,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.34793,-2.481805,4.167494,1993.333685,132.04518,10:30,6.55063,-1.41693,5.10757,-19.46178,16.4791,-16.79312,2.58281,1.11717,81.39084,-6.129682,1.206346,0.431485,,,,,,,,,,,,9.58351,9.33268,1.03696,50.0,6.30143,-8.69227,-130.44496,-6.34239,16.29991,30.73995,-16.30073,UCO_HUS,RHO_RAM,UConn,TeamExclusive,Team,20251010-UConn-Private-1,4dfff200-a627-11f0-a8b3-832292b7c9e6,87.35516,,,8.95709,,,,,,,365e8bf8-77dd-48cf-8f3b-83ce63f1594d,10/10/25,18:22.4,2025-10-10T18:18:22.3966208-04:00,2025-10-10T22:18:22.3966208Z,,v3,471275,471418,,"Lane, Connor",1000356049,Right,UCO_HUS,df9572d6-d9b2-4940-8a7b-66a9313e921c,55.38916,-131.70882,15.36997,6.54842,-5.67219,-8.15036,1.40811,-9.36243,8.14995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,133.372349,-2.133147,1991.952359,0.999307,10:30,0.055589,0.727333,-0.68403,-66.922697,42.632056,-62.482156,132.301028,89.406018,0.007667,0.999946,-0.006977,89.600227,0.439317,0.999946,0.007667,0.006977,-89.600227,-0.439317,-0.999946,-0.007667,0.006977,-132.301028,-89.406018,-0.007667,-0.999946,-0.006977,
135,136,10/10/25,18:34.0,2,2,"Hamberger, Evan",833385,Left,UCO_HUS,"Penney, Scott",10101787,Right,RHO_RAM,Undefined,5,Top,0,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.30812,-2.603878,1.853675,2186.423146,25.82427,6:45,6.21873,-1.74991,5.28781,-43.81632,1.75252,-0.18331,0.11924,-0.02389,71.58359,-10.642086,1.821053,0.485853,,,,,,,,,,,,0.90146,2.53662,1.58111,50.0,5.94981,-3.78576,-117.21169,-6.85648,1.18827,32.95286,-28.83042,UCO_HUS,RHO_RAM,UConn,TeamExclusive,Team,20251010-UConn-Private-1,55146260-a627-11f0-a8b3-832292b7c9e6,77.57985,,,9.72454,,,,,,,365e8bf8-77dd-48cf-8f3b-83ce63f1594d,10/10/25,18:34.0,2025-10-10T18:18:34.0485120-04:00,2025-10-10T22:18:34.0485120Z,,v3,471275,471418,,"Lane, Connor",1000356049,Right,UCO_HUS,18217c9b-6723-4316-9d90-661f4eef1b87,55.20655,-118.66643,16.47643,6.2244,-5.58373,-14.41521,1.7494,-3.83822,0.59413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,97.736597,-80.548802,359.027021,0.164207,9:15,0.978218,0.207359,0.009542,-61.582256,7.287791,63.908031,136.861247,-26.848895,0.610058,-0.451639,-0.651039,34.749844,-37.593685,0.451639,-0.610058,0.651039,-34.749844,37.593685,-0.451639,0.610058,0.651039,-136.861247,26.848895,-0.610058,0.451639,-0.651039,
136,137,10/10/25,18:49.3,2,3,"Hamberger, Evan",833385,Left,UCO_HUS,"Penney, Scott",10101787,Right,RHO_RAM,Undefined,5,Top,0,1,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.59121,-0.459551,1.638372,2062.355436,278.312275,3:15,6.2444,-1.80594,4.99386,-44.69243,1.77248,2.04917,2.08595,-0.08784,71.10755,-8.651807,2.000529,0.490607,,,,,,,,,,,,-0.33504,1.70075,1.6465,50.0,6.16491,-3.41698,-116.27639,-2.56249,-0.43886,30.56972,-29.94635,UCO_HUS,RHO_RAM,UConn,TeamExclusive,Team,20251010-UConn-Private-1,5e193110-a627-11f0-a8b3-832292b7c9e6,76.82814,,,9.48366,,,,,,,365e8bf8-77dd-48cf-8f3b-83ce63f1594d,10/10/25,18:49.3,2025-10-10T18:18:49.3442048-04:00,2025-10-10T22:18:49.3442048Z,,v3,471275,471418,,"Lane, Connor",1000356049,Right,UCO_HUS,2f5a6a3d-95ac-4084-bc3e-8b2df6cd5af7,55.49768,-117.71289,15.28486,6.25226,-1.15528,-14.97318,1.80658,-3.39635,-0.21943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,58.002179,-83.759547,224.180572,0.108701,8:00,0.99125,0.100156,0.085975,-79.352934,20.118897,58.843125,143.888507,-25.38439,0.532457,-0.428689,-0.729873,30.427722,-32.171623,0.428689,-0.532457,0.729873,-30.427722,32.171623,-0.428689,0.532457,0.729873,-143.888507,25.38439,-0.532457,0.428689,-0.729873,
137,138,10/10/25,19:03.4,2,4,"Hamberger, Evan",833385,Left,UCO_HUS,"Penney, Scott",10101787,Right,RHO_RAM,Undefined,5,Top,0,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.54854,-3.101527,2.565547,2110.101718,276.309138,3:15,6.10702,-1.84615,4.60947,-45.37632,1.56756,3.55626,-0.62939,0.89138,72.18342,-11.249353,3.190193,0.493129,,,,,,,,,,,,-0.77622,2.40465,1.5783,50.0,5.74562,-5.35594,-116.08731,-8.00176,-1.02169,28.90031,-29.00895,UCO_HUS,RHO_RAM,UConn,TeamExclusive,Team,20251010-UConn-Private-1,66934bf0-a627-11f0-a8b3-832292b7c9e6,76.4352,,,8.36512,,,,,,,365e8bf8-77dd-48cf-8f3b-83ce63f1594d,10/10/25,19:03.4,2025-10-10T18:19:03.3832960-04:00,2025-10-10T22:19:03.3832960Z,,v3,471275,471418,,"Lane, Connor",1000356049,Right,UCO_HUS,fa3921de-41c5-4f26-b764-2f0cdf87b5e7,55.88815,-117.54404,14.45016,6.1121,-6.53955,-14.50448,1.84697,-5.30444,-0.51085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,1.225734,-83.208331,249.539754,0.11826,6:00,0.985105,0.056252,0.162491,51.93528,-31.78765,72.635569,139.148652,-22.401568,0.604738,-0.381096,-0.699327,28.588005,-37.209961,0.381096,-0.604738,0.699327,-28.588005,37.209961,-0.381096,0.604738,0.699327,-139.148652,22.401568,-0.604738,0.381096,-0.699327,
138,139,10/10/25,19:21.3,2,5,"Hamberger, Evan",833385,Left,UCO_HUS,"Penney, Scott",10101787,Right,RHO_RAM,Undefined,5,Top,0,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.7294,-3.037667,3.41702,2017.021567,139.921121,10:45,6.53464,-1.4979,5.23199,-20.28666,15.9478,-12.29575,1.98084,0.69334,81.00852,-6.83025,1.24104,0.433244,,,,,,,,,,,,7.20961,9.30508,1.19245,50.0,6.23963,-7.16834,-129.63951,-7.58843,12.10737,30.44418,-16.54771,UCO_HUS,RHO_RAM,UConn,TeamExclusive,Team,20251010-UConn-Private-1,713e9eb0-a627-11f0-a8b3-832292b7c9e6,87.00056,,,8.72087,,,,,,,365e8bf8-77dd-48cf-8f3b-83ce63f1594d,10/10/25,19:21.3,2025-10-10T18:19:21.3050000-04:00,2025-10-10T22:19:21.3050000Z,,v3,471275,471418,,"Lane, Connor",1000356049,Right,UCO_HUS,6b0c1312-344d-44de-957e-64b2585ffef9,55.26555,-130.87021,15.22209,6.53287,-6.91949,-8.27385,1.49212,-7.65778,6.05368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,133.75471,0.140902,2017.015467,0.999997,10:30,0.00056,0.72116,-0.692769,91.450122,-36.928701,85.92102,99.328909,-80.734775,0.158875,-0.986954,-0.026099,88.485214,-9.141626,0.986954,-0.158875,0.026099,-88.485214,9.141626,-0.986954,0.158875,0.026099,-99.328909,80.734775,-0.158875,0.986954,-0.026099,
139,140,10/10/25,19:41.5,2,6,"Hamberger, Evan",833385,Left,UCO_HUS,"Penney, Scott",10101787,Right,RHO_RAM,Undefined,5,Top,0,2,2,Fastball,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,90.20477,-2.417877,2.729195,2109.202649,130.891285,10:15,6.55509,-1.47658,5.15291,-20.67391,15.0495,-15.9241,2.55213,-0.23238,81.748,-6.268179,-0.087992,0.430178,94.66541,9.796364,-14.74485,2951.839937,103.80514,11.57136,-36.39317,190.43246,148.07644,-22.75694,1.723879,8.76489,8.59528,1.23418,50.0,6.31341,-5.47709,-130.54293,-6.25361,14.98828,29.79795,-17.47576,UCO_HUS,RHO_RAM,UConn,TeamExclusive,Team,20251010-UConn-Private-1,7d4bf270-a627-11f0-a8b3-832292b7c9e6,87.6206,11.74171,,8.45677,,,,0.45652,2.44597,0.22798,365e8bf8-77dd-48cf-8f3b-83ce63f1594d,10/10/25,19:41.5,2025-10-10T18:19:41.5490000-04:00,2025-10-10T22:19:41.5490000Z,LineDrive,v3,471275,471418,,"Lane, Connor",1000356049,Right,UCO_HUS,dcb28dcd-a66a-483f-bf9e-3b9a380e509e,55.34607,-131.75759,14.89897,6.55381,-5.54124,-8.73788,1.4699,-6.08805,7.49414,108.817264,0.45652,132.3123,-24.36395,5.17765,-1.0459,0.18497,-0.03054,0.00408,-0.00029,2.44597,23.62362,-15.34526,0.34886,0.14579,-0.06856,0.02056,-0.00359,0.00031,0.22798,-34.82223,-8.53578,3.54814,-1.1123,0.294,-0.0669,0.01117,-0.00096,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,135.982114,-2.324613,2107.466908,0.999177,10:30,0.045434,0.695404,-0.717181,-78.359097,45.541842,-74.000356,91.979242,3.022117,0.998013,0.052721,-0.034489,56.808035,86.387943,0.052721,0.998013,0.034489,-56.808035,-86.387943,-0.052721,-0.998013,0.034489,-91.979242,-3.022117,-0.998013,-0.052721,-0.034489,
140,141,10/10/25,20:14.5,3,1,"Hamberger, Evan",833385,Left,UCO_HUS,"King, Ryan",1000121045,Right,RHO_RAM,Undefined,5,Top,0,0,0,Sinker,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.82325,-2.712153,3.077854,1987.592165,130.810095,10:15,6.48669,-1.73767,5.27377,-19.70934,16.30111,-17.35879,2.29115,-0.29044,81.1417,-6.407882,0.001268,0.431903,70.17191,25.683694,156.551216,2351.250333,-101.22967,22.2066,43.04128,168.51426,49.97657,157.218851,2.179405,9.63225,9.3763,1.46953,50.0,6.22447,-6.18003,-129.90068,-6.83071,16.25724,30.31634,-16.34875,UCO_HUS,RHO_RAM,UConn,TeamExclusive,Team,20251010-UConn-Private-1,90f24fe0-a627-11f0-a8b3-832292b7c9e6,87.27071,23.88776,,8.68155,,,,0.25658,2.04184,0.25131,365e8bf8-77dd-48cf-8f3b-83ce63f1594d,10/10/25,20:14.5,2025-10-10T18:20:14.5010000-04:00,2025-10-10T22:20:14.5010000Z,LineDrive,v3,471275,471418,,"Lane, Connor",1000356049,Right,UCO_HUS,93009110-5cb7-47f6-ab98-4a2fa4faf132,55.22465,-131.11434,15.15817,6.48483,-6.17622,-8.17438,1.72996,-6.83086,8.12862,348.920541,0.25672,-85.09983,6.56516,-0.58323,0.74074,-0.68228,0.37542,-0.10474,0.01133,2.04187,44.60369,-24.91318,2.55511,-0.55108,0.21861,-0.10484,0.03323,-0.00434,0.25127,36.91126,-3.90657,0.57165,-0.36808,0.30958,-0.17144,0.04882,-0.00542,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,131.147941,-0.479044,1987.522694,0.999965,10:15,0.00809,0.752539,-0.658498,-85.446117,51.809472,-83.467216,90.83019,3.207676,0.998328,0.055955,-0.014466,75.504486,86.686741,0.055955,0.998328,0.014466,-75.504486,-86.686741,-0.055955,-0.998328,0.014466,-90.83019,-3.207676,-0.998328,-0.055955,-0.014466,
141,142,10/10/25,20:34.7,3,2,"Hamberger, Evan",833385,Left,UCO_HUS,"King, Ryan",1000121045,Right,RHO_RAM,Undefined,5,Top,0,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.94772,0.417165,2.516019,2294.997587,321.001527,4:45,6.21395,-1.97859,4.71106,-47.54514,-2.15669,3.08284,2.64819,0.66784,73.18681,-8.164162,3.057182,0.484891,,,,,,,,,,,,-0.67807,-0.68685,1.72095,50.0,6.21396,-5.28192,-117.07389,-0.97973,-0.92493,25.64375,-33.11094,UCO_HUS,RHO_RAM,UConn,TeamExclusive,Team,20251010-UConn-Private-1,9cde38f0-a627-11f0-a8b3-832292b7c9e6,77.73386,,,7.76091,,,,,,,365e8bf8-77dd-48cf-8f3b-83ce63f1594d,10/10/25,20:34.7,2025-10-10T18:20:34.6530000-04:00,2025-10-10T22:20:34.6530000Z,,v3,471275,471418,,"Lane, Connor",1000356049,Right,UCO_HUS,723fced5-52ae-40cb-99f4-041b95ae24e1,55.78673,-118.33463,12.82188,6.22211,0.64811,-16.55547,1.97951,-5.23645,-0.46247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,21.348174,-81.869532,324.576168,0.141428,6:45,0.98356,0.044276,0.175069,67.848198,-35.868761,58.130621,145.051892,-33.628626,0.476967,-0.553808,-0.682495,39.05746,-28.487526,0.553808,-0.476967,0.682495,-39.05746,28.487526,-0.553808,0.476967,0.682495,-145.051892,33.628626,-0.476967,0.553808,-0.682495,
