,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
206,207,2025-10-18,12:36:46,4,4,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Collado, Joel",822880,Right,RHO_RAM,Undefined,5,Bottom,0,3,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.54583,1.561208,1.143843,2428.057894,252.095891,2:30,5.27614,-1.22331,4.81972,-38.97352,3.86571,7.70351,3.50779,0.50224,75.26696,-5.518105,2.498481,0.471077,,,,,,,,,,,,-3.44583,1.8848,1.10279,50.0,5.39784,-2.73394,-119.63195,1.77756,-4.98057,23.64888,-29.44979,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251018-BillBeckField-Private-1,a34248c0-ac40-11f0-a2e6-0be427c7da81,80.01328,,,7.27886,,,,,,,b183cd6b-359f-489d-a524-2ae0e37bc534,2025-10-18,16:36:46,2025-10-18T12:36:45.8344448-04:00,2025-10-18T16:36:45.8344448Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,16810c3f-c547-475c-95ee-7ca3824fd8d6,55.67803,-120.74917,11.82444,5.28101,3.16882,-14.72489,1.22639,-2.49865,-2.49028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,189.64072,-75.522676,607.006745,0.249997,12:15,0.971474,-0.068231,-0.227118,32.148988,-8.890309,89.601568,109.683591,5.518545,0.937203,0.096168,-0.335264,16.005115,69.587021,0.096168,0.937203,0.335264,-16.005115,-69.587021,-0.096168,-0.937203,0.335264,-109.683591,-5.518545,-0.937203,-0.096168,-0.335264
207,208,2025-10-18,12:37:06,4,5,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Collado, Joel",822880,Right,RHO_RAM,Undefined,5,Bottom,0,3,1,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.94549,0.935361,1.08868,2338.970065,251.83307,2:30,5.29041,-1.19492,4.98118,-38.58002,3.76362,7.1339,2.95899,0.42783,75.38457,-6.09815,2.347491,0.468345,,,,,,,,,,,,-3.18709,2.02189,1.08384,50.0,5.34948,-2.60113,-120.20731,0.51876,-4.62791,24.95477,-29.23812,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251018-BillBeckField-Private-1,af7721b0-ac40-11f0-a2e6-0be427c7da81,80.48014,,,7.56092,,,,,,,b183cd6b-359f-489d-a524-2ae0e37bc534,2025-10-18,16:37:06,2025-10-18T12:37:06.3814656-04:00,2025-10-18T16:37:06.3814656Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,32226a48-d362-417c-bfd4-89461a88d5f8,55.51598,-121.34701,12.47739,5.2953,1.85408,-14.61906,1.19781,-2.38977,-2.31395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,192.298644,-75.096224,601.574869,0.257196,12:30,0.969936,-0.070553,-0.232907,35.381133,-24.662484,84.853506,112.7092,4.744995,0.919315,0.082721,-0.384731,12.134446,66.826077,0.082721,0.919315,0.384731,-12.134446,-66.826077,-0.082721,-0.919315,0.384731,-112.7092,-4.744995,-0.919315,-0.082721,-0.384731
208,209,2025-10-18,12:37:24,4,6,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Collado, Joel",822880,Right,RHO_RAM,Undefined,5,Bottom,0,3,2,Slider,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,80.30159,1.641755,-0.078116,2311.587856,284.53806,3:30,5.24043,-1.17144,4.89041,-46.21495,-1.15358,9.95867,2.94266,-0.41544,73.44521,-6.723444,1.677437,0.48314,,,,,,,,,,,,-4.92481,-0.59429,1.17028,50.0,5.36246,-0.26948,-116.46417,1.61059,-6.75234,22.22926,-32.98887,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251018-BillBeckField-Private-1,ba0660f0-ac40-11f0-a2e6-0be427c7da81,78.01549,,,6.85637,,,,,,,b183cd6b-359f-489d-a524-2ae0e37bc534,2025-10-18,16:37:24,2025-10-18T12:37:24.1289216-04:00,2025-10-18T16:37:24.1289216Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,cd306604-de4a-481e-a6fb-33e09256b414,55.60919,-117.52991,11.11463,5.24733,3.19217,-16.49444,1.17544,0.05425,-3.37617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,223.834009,-76.620168,534.914071,0.231405,1:30,0.967638,-0.188072,-0.168244,29.977836,1.40375,80.386303,110.249323,1.137024,0.938011,0.019844,-0.346038,3.282027,69.720118,0.019844,0.938011,0.346038,-3.282027,-69.720118,-0.019844,-0.938011,0.346038,-110.249323,-1.137024,-0.938011,-0.019844,-0.346038
209,210,2025-10-18,12:37:50,5,1,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Gormley, Tj",10025625,Left,RHO_RAM,Undefined,5,Bottom,1,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.62149,1.7218,1.264917,2266.316288,271.733398,3:00,5.15498,-1.33308,5.03084,-43.51967,1.19083,9.42115,3.15378,0.64568,73.37491,-6.199364,2.92805,0.481256,,,,,,,,,,,,-4.26138,0.56236,1.20435,50.0,5.28504,-2.9865,-116.83114,1.91786,-5.85234,23.32212,-31.40172,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251018-BillBeckField-Private-1,c9873090-ac40-11f0-a2e6-0be427c7da81,78.32096,,,7.24658,,,,,,,b183cd6b-359f-489d-a524-2ae0e37bc534,2025-10-18,16:37:50,2025-10-18T12:37:50.0432896-04:00,2025-10-18T16:37:50.0432896Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,52da32f4-7a6e-4766-ac97-e279ee202808,55.46675,-117.91738,11.66106,5.16166,3.38041,-15.70086,1.3371,-2.71393,-2.92617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,203.921787,-75.804615,555.767146,0.245229,12:45,0.970753,-0.128522,-0.202784,32.181787,-26.288117,83.267851,112.011814,5.85538,0.922269,0.102018,-0.372842,15.302825,67.260152,0.102018,0.922269,0.372842,-15.302825,-67.260152,-0.102018,-0.922269,0.372842,-112.011814,-5.85538,-0.922269,-0.102018,-0.372842
210,211,2025-10-18,12:38:07,5,2,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Gormley, Tj",10025625,Left,RHO_RAM,Undefined,5,Bottom,1,1,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.3567,-0.770802,4.324786,2317.027577,197.197962,12:30,5.1439,-1.18253,4.98449,-35.31648,8.56402,2.22465,1.47085,3.09463,74.71839,-7.180461,4.715508,0.476768,,,,,,,,,,,,0.09063,4.87874,0.763,50.0,5.0409,-8.99607,-117.69504,-2.85625,0.12727,22.09753,-25.32294,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251018-BillBeckField-Private-1,d39977a0-ac40-11f0-a2e6-0be427c7da81,79.05825,,,6.63831,,,,,,,b183cd6b-359f-489d-a524-2ae0e37bc534,2025-10-18,16:38:07,2025-10-18T12:38:07.0062080-04:00,2025-10-18T16:38:07.0062080Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,3498acf9-febb-44b5-b9f9-fdcd87d4bae4,55.51324,-118.72566,11.04877,5.14657,-1.6752,-12.66147,1.18271,-9.002,0.06364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,163.446678,-70.999161,754.382476,0.325582,11:30,0.965027,0.105472,-0.239999,-34.527716,8.305101,-75.913573,111.71988,9.529887,0.916183,0.165562,-0.364962,24.401039,66.374347,0.165562,0.916183,0.364962,-24.401039,-66.374347,-0.165562,-0.916183,0.364962,-111.71988,-9.529887,-0.916183,-0.165562,-0.364962
211,212,2025-10-18,12:38:33,5,3,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Gormley, Tj",10025625,Left,RHO_RAM,Undefined,5,Bottom,1,2,0,Splitter,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,73.44545,1.400652,1.26425,2348.62715,308.769514,4:15,5.32521,-1.3536,5.10338,-56.62727,-3.82965,6.58256,1.92662,0.38638,68.34555,-8.806034,2.429641,0.522972,,,,,,,,,,,,-2.98252,-1.86445,1.2289,50.0,5.4124,-2.60044,-106.71871,0.72667,-3.47505,16.59333,-34.34636,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251018-BillBeckField-Private-1,e3684030-ac40-11f0-a2e6-0be427c7da81,72.07351,,,5.09991,,,,,,,b183cd6b-359f-489d-a524-2ae0e37bc534,2025-10-18,16:38:33,2025-10-18T12:38:33.2756992-04:00,2025-10-18T16:38:33.2756992Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,100a56aa-f15c-4983-a8b6-03d9cb7d7b65,55.39947,-107.55498,8.29666,5.33215,2.45765,-17.17318,1.35554,-2.42531,-1.73752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,259.281619,-78.138615,482.747783,0.205545,2:45,0.974025,-0.22582,-0.016741,-27.19183,-75.52946,31.783669,170.250546,-18.143642,0.16092,-0.3114,-0.936555,18.391743,-9.260319,0.3114,-0.16092,0.936555,-18.391743,9.260319,-0.3114,0.16092,0.936555,-170.250546,18.143642,-0.16092,0.3114,-0.936555
212,213,2025-10-18,12:38:51,5,4,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Gormley, Tj",10025625,Left,RHO_RAM,Undefined,5,Bottom,1,2,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.29721,2.531914,0.678088,2300.003984,290.162174,3:45,5.16233,-1.39571,5.03364,-45.33699,-1.42413,7.77091,3.77475,-0.10835,73.97943,-5.710416,2.050037,0.476944,,,,,,,,,,,,-3.63433,-0.98685,1.32444,50.0,5.36813,-1.73101,-117.80902,3.52159,-5.08356,23.36721,-33.55443,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251018-BillBeckField-Private-1,edf73150-ac40-11f0-a2e6-0be427c7da81,79.02911,,,7.31778,,,,,,,b183cd6b-359f-489d-a524-2ae0e37bc534,2025-10-18,16:38:51,2025-10-18T12:38:51.1553536-04:00,2025-10-18T16:38:51.1553536Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,54ebc8e9-6047-4559-8c9e-fbe3f4fa91b7,55.46501,-118.88805,11.68361,5.16974,5.07104,-16.77721,1.39895,-1.49627,-2.54178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,198.053141,-76.613628,532.48891,0.231517,12:30,0.971249,-0.114652,-0.208639,34.797328,-19.963297,77.14746,111.390553,-1.551054,0.930775,-0.027068,-0.36459,4.245936,-68.555917,0.027068,-0.930775,0.36459,-4.245936,68.555917,-0.027068,0.930775,0.36459,-111.390553,1.551054,-0.930775,0.027068,-0.36459
213,214,2025-10-18,12:39:09,5,5,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Gormley, Tj",10025625,Left,RHO_RAM,Undefined,5,Bottom,1,3,1,Cutter,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,81.80718,1.402304,2.776471,2419.85651,212.127109,1:00,5.21334,-1.4036,4.97879,-33.36234,10.07504,5.45162,3.75934,1.67492,74.5509,-4.70868,3.735621,0.474355,,,,,,,,,,,,-1.88788,5.015,1.1309,50.0,5.32207,-5.98405,-118.45316,1.71109,-2.67638,23.09383,-25.0645,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251018-BillBeckField-Private-1,f8482f10-ac40-11f0-a2e6-0be427c7da81,79.46046,,,7.25628,,,,,,,b183cd6b-359f-489d-a524-2ae0e37bc534,2025-10-18,16:39:09,2025-10-18T12:39:08.6095872-04:00,2025-10-18T16:39:08.6095872Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,23644a29-dc50-45b5-8b5a-c90d84fe6b0a,55.51742,-119.524,11.54691,5.21578,2.87331,-12.53225,1.4055,-5.85995,-1.33819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,181.761536,-73.516039,686.626861,0.283747,12:00,0.971012,-0.032186,-0.236855,-28.699478,15.824448,-86.73801,106.812867,8.539419,0.946642,0.14849,-0.28604,27.434828,71.198777,0.14849,0.946642,0.28604,-27.434828,-71.198777,-0.14849,-0.946642,0.28604,-106.812867,-8.539419,-0.946642,-0.14849,-0.28604
214,215,2025-10-18,12:39:48,6,1,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Medina, Adonis",10264172,Right,RHO_RAM,Undefined,5,Bottom,1,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.58853,1.682014,-1.529746,2417.31352,298.59178,4:00,5.29012,-1.32089,4.82917,-53.18487,-2.71929,7.63079,2.452,-2.13407,69.98581,-7.88332,-0.186038,0.511292,,,,,,,,,,,,-4.13414,-1.29854,1.46564,50.0,5.41089,2.62146,-109.72521,1.32448,-5.0876,17.70063,-33.77208,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251018-BillBeckField-Private-1,0fe6c8c0-ac41-11f0-a2e6-0be427c7da81,73.71997,,,5.60272,,,,,,,b183cd6b-359f-489d-a524-2ae0e37bc534,2025-10-18,16:39:48,2025-10-18T12:39:48.2089984-04:00,2025-10-18T16:39:48.2089984Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,ef7954be-cedb-4dd8-905e-5946fc94fd7c,55.6722,-110.63646,8.85031,5.29795,3.06309,-16.88604,1.32394,2.88337,-2.5438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,241.204195,-77.818229,510.08656,0.211014,2:00,0.968574,-0.213532,-0.127546,-47.665926,-58.247392,45.294054,170.022123,-10.480389,0.170377,-0.181899,-0.968444,10.637696,-9.809758,0.181899,-0.170377,0.968444,-10.637696,9.809758,-0.181899,0.170377,0.968444,-170.022123,10.480389,-0.170377,0.181899,-0.968444
215,216,2025-10-18,12:40:10,6,2,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Medina, Adonis",10264172,Right,RHO_RAM,Undefined,5,Bottom,1,1,0,Cutter,Slider,InPlay,Undefined,GroundBall,Single,0,1,,82.32634,0.795483,1.534171,2391.506288,267.452901,3:00,5.22473,-1.31251,4.99704,-40.93077,1.80614,10.15249,2.56518,0.9823,75.33775,-6.633804,3.325681,0.470515,48.80493,-8.688399,-13.721879,,,,,15.01072,14.39623,-18.976759,0.201498,-4.61059,1.04685,1.15621,50.0,5.268,-3.63374,-119.40379,0.13625,-6.63789,23.58503,-30.66686,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251018-BillBeckField-Private-1,1ce70800-ac41-11f0-a2e6-0be427c7da81,80.10897,2.65358,,6.98859,,,,0.55237,2.65358,-1.23833,b183cd6b-359f-489d-a524-2ae0e37bc534,2025-10-18,16:40:10,2025-10-18T12:40:09.8189312-04:00,2025-10-18T16:40:09.8189312Z,GroundBall,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,6708c6e2-55e6-4881-bc15-7c34f636f22d,55.50275,-120.48581,11.79252,5.22947,1.54317,-15.33343,1.31593,-3.32921,-3.31894,114.202541,0.55243,68.73545,-5.11485,,,,,,,2.65372,-10.82203,-11.65631,,,,,,,-1.23818,-16.79459,-6.3826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,High,,,,199.844383,-73.762465,668.713329,0.27962,12:45,0.965398,-0.108242,-0.237254,31.359423,-15.179858,85.339508,108.523143,5.178209,0.944326,0.090254,-0.316391,15.921343,70.791162,0.090254,0.944326,0.316391,-15.921343,-70.791162,-0.090254,-0.944326,0.316391,-108.523143,-5.178209,-0.944326,-0.090254,-0.316391
216,217,2025-10-18,12:41:07,7,1,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Tolentino, Jayden",10302781,Right,RHO_RAM,Undefined,5,Bottom,1,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.27604,-0.570235,1.772687,2306.138683,225.470685,1:30,5.3327,-1.26148,4.95638,-35.49785,8.57304,7.22941,1.83551,1.01636,74.19879,-7.040939,3.047493,0.477801,,,,,,,,,,,,-3.05882,4.83744,1.08342,50.0,5.24859,-3.95535,-117.78565,-2.44697,-4.27323,23.53522,-25.41608,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251018-BillBeckField-Private-1,3f055090-ac41-11f0-a2e6-0be427c7da81,78.8873,,,7.07725,,,,,,,b183cd6b-359f-489d-a524-2ae0e37bc534,2025-10-18,16:41:07,2025-10-18T12:41:07.1857664-04:00,2025-10-18T16:41:07.1857664Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,d676062a-bee2-407c-8c73-e53b3c3c5de8,55.54138,-118.88774,11.76761,5.33531,-1.2568,-12.70804,1.26396,-3.75525,-2.13661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,197.845457,-76.442218,540.618559,0.234426,12:30,0.979238,-0.062161,-0.192947,-27.943266,-4.102839,-80.136631,105.605775,12.361055,0.940808,0.214071,-0.262781,39.16762,70.187706,0.214071,0.940808,0.262781,-39.16762,-70.187706,-0.214071,-0.940808,0.262781,-105.605775,-12.361055,-0.940808,-0.214071,-0.262781
217,218,2025-10-18,12:41:39,7,2,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Tolentino, Jayden",10302781,Right,RHO_RAM,Undefined,5,Bottom,1,1,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.62059,0.485639,2.395129,2496.361603,196.025267,12:30,5.3211,-1.29634,5.09541,-31.86175,9.33123,2.31079,3.12403,1.15469,76.53179,-5.350376,2.803102,0.461937,,,,,,,,,,,,-0.50268,4.84162,1.06801,50.0,5.34212,-5.16912,-121.2862,-0.10898,-0.74837,23.83578,-24.96585,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251018-BillBeckField-Private-1,52011620-ac41-11f0-a2e6-0be427c7da81,81.59647,,,7.0888,,,,,,,b183cd6b-359f-489d-a524-2ae0e37bc534,2025-10-18,16:41:39,2025-10-18T12:41:38.8863488-04:00,2025-10-18T16:41:38.8863488Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,c66fc54e-6b00-4e1b-ac6d-5e5d7a224a8f,55.40582,-122.34397,11.91789,5.32237,0.99893,-12.48293,1.29667,-5.13591,-0.37418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,162.079082,-73.534765,707.552536,0.283434,11:30,0.970128,0.079082,-0.22934,-27.627897,30.716842,-80.724675,108.439559,10.613294,0.932429,0.184179,-0.310893,30.643376,68.816645,0.184179,0.932429,0.310893,-30.643376,-68.816645,-0.184179,-0.932429,0.310893,-108.439559,-10.613294,-0.932429,-0.184179,-0.310893
218,219,2025-10-18,12:41:59,7,3,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Tolentino, Jayden",10302781,Right,RHO_RAM,Undefined,5,Bottom,1,2,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.01231,2.05496,-0.002698,2354.365966,213.2275,1:00,5.22747,-1.22472,4.9067,-36.06766,6.97969,3.70618,4.16601,-0.91843,74.98868,-4.522748,0.650163,0.47222,,,,,,,,,,,,-1.82366,3.29492,1.22173,50.0,5.39847,-0.15723,-118.92357,2.93708,-2.61876,22.22623,-27.44258,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251018-BillBeckField-Private-1,5da547d0-ac41-11f0-a2e6-0be427c7da81,79.81961,,,7.02363,,,,,,,b183cd6b-359f-489d-a524-2ae0e37bc534,2025-10-18,16:41:59,2025-10-18T12:41:58.6886144-04:00,2025-10-18T16:41:58.6886144Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,a8f96289-d20d-4b19-8e7e-e1d3cbb710bb,55.59125,-119.964,11.11312,5.23092,4.22169,-13.72129,1.22622,-0.03465,-1.30938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,193.728614,-73.381133,673.357893,0.286004,12:30,0.955165,-0.102192,-0.277878,-33.762004,14.440682,-88.408449,109.768975,11.173667,0.923226,0.193783,-0.331817,30.285228,67.402286,0.193783,0.923226,0.331817,-30.285228,-67.402286,-0.193783,-0.923226,0.331817,-109.768975,-11.173667,-0.923226,-0.193783,-0.331817
219,220,2025-10-18,12:42:17,7,4,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Tolentino, Jayden",10302781,Right,RHO_RAM,Undefined,5,Bottom,1,3,0,Cutter,Slider,HitByPitch,Walk,Undefined,Undefined,0,0,,83.59149,0.834938,3.063426,2366.570708,225.432706,1:30,5.16451,-1.18307,5.07616,-36.12561,5.22799,3.99,2.94235,2.04015,76.47327,-5.748405,3.766805,0.462837,,,,,,,,,,,,-1.15854,2.64252,0.88898,50.0,5.21506,-6.64943,-121.16474,0.45573,-1.71849,24.15905,-28.25429,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251018-BillBeckField-Private-1,688677a0-ac41-11f0-a2e6-0be427c7da81,81.43784,,,7.11822,,,,,,,b183cd6b-359f-489d-a524-2ae0e37bc534,2025-10-18,16:42:17,2025-10-18T12:42:16.8717312-04:00,2025-10-18T16:42:16.8717312Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,faa1c29e-088a-4504-9fb7-13e5f37a3865,55.42574,-122.2418,12.07953,5.16667,1.71536,-14.12715,1.18372,-6.57282,-0.85924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,171.880837,-70.985609,771.042051,0.325806,11:45,0.961892,0.032233,-0.271523,43.266696,-35.19341,81.873543,114.668995,1.069611,0.908576,0.018667,-0.417303,2.561297,65.309277,0.018667,0.908576,0.417303,-2.561297,-65.309277,-0.018667,-0.908576,0.417303,-114.668995,-1.069611,-0.908576,-0.018667,-0.417303
