,Pitcher,pitcherId,Team,Total,PitcherThrows,Stf+ FA,Stf+ SL,Stf+ CU,Stf+ FC,Stf+ SI,Stf+ CH,Stf+ FS,Stuff+
2644,E. Hoeckele,1172326224,SJU,215,R,101,105,93,,109,,,102
2645,L. OLeary,1747367988,SJU,581,R,107,108,106,,,105,,107
2646,K. Chase,1099877376,SJU,164,R,92,88,92,99,104,91,,95
2647,N. Gilpin,1828002427,SJU,61,R,116,,89,,,,,107
2648,J. Dougan,1578304081,UCRV,120,L,100,100,103,,,,,100
2649,M. Hudson,1576636145,UCRV,104,R,75,85,101,,,91,,88
2650,K. Reed,1239369472,EVAN,355,L,99,104,115,100,,,,103
2651,O. Byberg,1844792414,EVAN,397,R,93,,95,,99,106,,101
2652,W. Pennington,1363304521,EVAN,50,R,95,105,,,,100,,99
2653,T. Graham,1235991661,EVAN,373,R,95,87,93,,,99,,94
2654,K. Roberts,1165944576,EVAN,242,R,105,103,76,98,,,,102
2655,P. MacCauley,1311145984,EVAN,129,R,110,96,,,,,,103
2656,M. Hansmann,1268493312,EVAN,661,R,107,106,95,103,101,101,,104
2657,C. McCormack,1276669050,EVAN,297,R,91,94,99,88,,105,,96
2658,W. Burns,1315875584,HARV,14,R,88,,,,,,,88
2659,A. Abler,1207885056,HARV,479,R,85,98,101,111,,107,,96
2660,D. Sams,1503161776,HARV,149,R,92,95,91,,,95,,93
2661,G. Colasante,1099183873,HARV,541,R,99,117,99,89,101,94,,103
2662,N. Gray,1589478387,BYU,657,R,97,105,89,92,,107,,97
2663,C. Bell,1342166829,BYU,193,R,98,80,,64,,100,,95
2664,A. Park,1668839877,BYU,302,R,105,85,114,101,,110,,102
2665,T. Ball,1349547135,BYU,223,R,100,86,96,102,,,,97
2666,N. Wochner,1444772116,BYU,154,R,90,101,94,,,,,95
2667,B. Ball,1178719744,BYU,70,R,93,90,,,99,92,,94
2668,J. Clayton,1738863185,BYU,128,R,87,95,,,,,,92
2669,A. Valdez,1105124420,SF,377,R,99,104,,100,99,102,,101
2670,L. Alaniz,1342166858,CSN,442,R,84,92,,116,,99,,95
2671,Z. Johnson,1359333520,CSN,280,R,96,96,96,,104,95,,97
2672,J. Voorhies,1190656244,CSN,317,R,103,103,,,,112,,104
2673,J. Morell,1553242589,SEA,335,L,103,114,,,98,,,107
2674,R. Stone,1602189850,SEA,165,R,106,96,,100,,98,,102
2675,K. Hammer,1342167430,SEA,509,L,106,109,,,89,106,,104
2676,T. Farrell,1805525717,SEA,551,R,97,108,101,108,,105,106,103
2677,I. Hallam,1046557013,SEA,251,R,101,99,,102,,97,,100
2678,B. Mahoney,1088529967,CSF,384,R,99,111,,,107,100,,105
2679,E. Gardner,1939112817,UTU,127,R,100,109,,,102,,,103
2680,J. Ruhl,1795463618,CREI,328,R,102,95,,,98,92,,97
2681,M. Goldenbaum,1342168795,CREI,166,R,113,,110,,,,,112
2682,J. Adams,1008441463,CREI,197,R,109,97,,,100,86,,101
2683,B. Gould,1689456375,CREI,220,R,100,99,,111,,109,,102
2684,J. Pineau,1201714432,CREI,541,R,100,109,101,91,93,110,,102
2685,D. Lopez,1637483951,KU,144,R,112,124,124,108,,101,,112
2686,K. Carr,1827741748,KU,371,R,114,95,79,,,106,,102
2687,C. Deer,1571934750,KU,143,L,98,103,,105,108,90,,102
2688,M. West,1131765458,KU,257,R,106,115,,96,,115,,106
2689,M. Seidl,1530603484,KU,247,R,91,108,93,89,104,107,,98
2690,R. Ritter,1002961029,KU,451,R,103,106,100,104,104,90,,103
2691,C. Everette,1380740801,WIN,60,L,94,96,,,,,,95
2692,C. Byhre,1167641345,SF,79,R,105,111,,,,,,106
2693,M. Ludeman,1195205129,PAC,84,R,107,,76,,,,,99
2694,F. DeMaro,1693907098,MASSL,95,R,96,96,,,,,,96
2695,L. Rose,1701515767,MASSL,53,L,94,83,,,,,,91
2696,J. Doney,1832740889,MASSL,75,L,84,64,,,116,102,,92
2697,W. Schmidt,1280627385,LSU,662,R,115,121,117,,,,,118
2698,G. Guidry,1310862336,LSU,368,R,114,112,107,93,,100,,108
2699,S. Garcia,1602557566,LSU,224,L,135,89,85,,,,,112
2700,M. Rizy,1780047249,LSU,362,R,112,106,97,102,108,,,109
2701,E. Plog,1930666388,LSU,211,L,96,99,118,,115,,,105
2702,J. Noot,1142711296,LSU,123,R,100,,,,91,111,112,102
2703,C. Evans,1732381252,LSU,627,R,114,104,101,106,87,104,,107
2704,M. Cuellar,1273723977,FRES,249,L,110,100,,,,110,,109
2705,O. Espinoza,1130599867,CAL,428,R,108,100,106,,,97,102,105
2706,Q. Larson,1254914048,CAL,303,R,97,104,,103,,106,,100
2707,P. Veintimilla,1526716147,JOES,76,R,104,110,,,,116,,107
2708,C. Magill,1279088128,JOES,246,R,97,101,96,101,,97,,98
2709,C. Castles,1754715355,UCI,144,R,106,98,,,83,90,,96
2710,T. Grack,1141034752,UCI,233,R,110,104,,,,,,108
2711,J. Hubbard,1872629990,UTSA,159,R,108,103,,,,,,107
2712,M. Debattista,1637722589,UTSA,374,R,91,112,107,,85,100,,102
2713,R. Self,1084666669,UTSA,253,R,96,103,82,100,,93,,97
2714,C. Gutierrez,1702824738,UTSA,176,R,118,72,,,,100,,96
2715,C. Kelley,1342169393,UTSA,446,R,114,108,,101,,107,,112
2716,S. Simmons,1134101548,UTSA,397,R,93,97,99,,102,92,,97
2717,Z. Evans,1856099673,UTA,208,R,108,90,95,,,,,104
2718,C. Dygert,1279533312,UTA,640,R,94,102,93,100,99,104,,98
2719,S. Stahl,1342739213,BAY,177,L,102,,79,,107,112,,99
2720,G. Burdick,1775446764,LAM,271,L,115,102,112,108,,98,,110
2721,C. Carlgren,1645024808,LAM,257,R,98,102,100,89,,94,,97
2722,E. Oceguera,1318718208,LAM,165,R,90,96,,93,93,,,93
2723,M. Hartmann,1661321908,LAM,41,R,89,99,,,,,,96
2724,N. Darden,1640387722,LAM,184,R,92,103,,98,,91,,97
2725,F. Ramirez,1692306083,LAM,196,R,94,90,,99,,101,,96
2726,H. Stallings,1609655469,LAM,284,L,98,117,,89,,106,,104
2727,D. Mulcahy,1340663040,SFA,221,R,87,113,105,,,114,,99
2728,G. LeBlanc,1083030440,SFA,266,R,77,101,,,110,90,112,92
2729,R. Bowyer,1172534016,SFA,141,R,87,99,83,97,,102,,91
2730,N. Vidlak,1580575021,SFA,160,R,107,,95,,,97,,102
2731,J. James,1296176128,SFA,151,L,112,103,92,,,96,,107
2732,K. Bing,1555918446,TEX,81,L,118,,,85,,,,110
2733,B. Smith,1468279426,HCU,485,R,97,106,97,,107,107,,102
2734,J. Kendall,1267210038,HCU,188,R,105,102,,,98,95,,102
2735,T. Barnes,1577555494,HCU,167,R,102,101,,,101,95,,101
2736,K. Mentzel,1877328535,HCU,166,R,122,105,98,,,,,113
2737,L. Castano,1815818154,HCU,410,R,90,95,,,,95,100,96
2738,B. Norton,1880781361,HCU,216,R,100,94,,,83,98,,96
2739,M. Foley,1346313071,IW,211,R,120,,102,,,,,118
2740,K. Rylance,1809745292,SDST,241,R,95,79,,,104,96,116,94
2741,L. Campbell,1053845539,SDST,198,R,93,87,,,88,104,,91
2742,S. Novotny,1656795773,SDST,201,R,85,,86,98,100,95,,92
2743,T. Madison,1650666525,SDST,196,R,88,105,107,99,,92,,99
2744,A. Barney,1800604835,SDST,134,L,86,91,110,,,105,,94
2745,J. Sjuts,1266675208,SDST,155,R,95,103,,94,,97,,97
2746,P. Lee,1876538563,ARK,190,R,96,113,,,94,97,,103
2747,E. McElvain,1143110144,ARK,258,L,121,,,111,,,,118
2748,M. Brissey,1252181716,ARK,197,R,101,110,,,109,,,104
2749,L. VanMarter,1282601854,LMC,188,R,96,107,,,,,91,100
2750,I. Goodness,1903307026,LMC,113,R,90,97,81,,,96,,91
2751,E. Swiencicki,1192569600,LMC,162,R,89,89,73,,,103,,88
2752,M. Earle,1569292596,LMC,202,R,88,87,91,,,98,,89
2753,B. Canale,1148283392,LMC,95,R,97,63,88,,,99,,89
2754,J. Molini,1537163522,LMC,164,R,88,85,79,,,94,,86
2755,C. Usowski,1120560621,LMC,35,L,88,58,,,,,,79
2756,L. Cook,1359564530,LMC,12,R,72,,,,,,,72
2757,N. Hiscox,1892488394,LMC,61,R,98,,,,,95,,97
2758,T. Conley,1154565511,SJU,170,L,98,95,,,104,91,,99
2759,C. Burns,1157740961,SJU,149,R,86,93,96,,101,96,,91
2760,C. Wall,1089570816,SJU,45,L,,112,,,94,,,103
2761,N. Romer,1609880601,SJU,39,R,97,,,,129,,,120
2762,T. Harding,1601191980,SJU,250,L,108,,109,,,111,,108
2763,K. Dove,1332186624,UTSA,393,R,91,89,,98,105,104,,97
2764,C. Okerholm,1311027200,UTSA,310,R,89,97,,,,99,107,93
2765,C. Myles,1195551232,UTSA,487,L,102,84,106,,97,95,,97
2766,G. Brown,1338170880,UTSA,395,R,99,110,106,102,103,108,,103
2767,J. Qualia,1380505901,UTSA,287,R,79,106,109,,92,95,,94
2768,H. Harris,1342169395,UTSA,32,R,104,107,,,,,,105
2769,C. Demont,1261140820,UTSA,25,R,106,,,,,,,106
2770,M. Catalano,1295291633,OKLA,315,R,109,109,94,100,,101,,107
2771,I. Williams,1297495552,OKLA,118,R,107,,,107,,,,107
2772,N. Smithburg,1182915754,OKLA,78,L,118,,,,112,,,113
2773,T. Collier,1607632713,OKLA,148,L,127,,,,,90,,120
2774,X. Mercurius,1321561228,OKLA,254,R,114,102,100,105,,93,105,108
2775,J. Dermody,1638163392,ULM,601,L,106,104,102,,101,105,,105
2776,C. Strmiska,1276515328,ULM,189,R,99,108,,92,106,,,100
2777,B. Corley,1100108032,ULM,564,L,101,104,103,106,90,111,,102
2778,H. Hess,1176435456,ULM,402,R,92,,105,114,,119,,100
2779,C. Dabbs,1457390876,ULM,263,R,93,84,,,,108,,98
2780,A. Brodnax,1572037796,ULM,539,R,107,100,,101,,102,,105
2781,T. Roark,1572727275,ULM,426,R,108,107,98,103,,107,,105
2782,S. Eaves,1053082252,ARK,269,R,108,,92,108,115,,,104
2783,J. Williams,1037841770,LAM,354,L,104,111,135,83,104,111,,106
2784,A. Kostic,1342166906,LAM,256,R,97,99,,100,,,,98
2785,B. Fritcher,1195554560,LAM,140,R,84,95,,,89,97,,92
2786,C. Olivier,1132957952,LAM,490,R,105,104,102,,99,119,,106
2787,T. Dagley,1217944832,LAM,217,L,98,101,,,96,103,,98
2788,J. Carpio,1994859374,LAM,254,R,95,109,106,,104,94,,104
2789,J. Shimmin,1490241385,LAM,108,R,100,100,,,108,71,,99
2790,D. Midkiff,1251540171,LAM,88,R,97,105,99,,,,,99
2791,G. Rodriguez,1782292649,LAM,29,R,88,,,91,,,,89
2792,T. Phenow,1044701315,TCU,203,R,107,98,,103,100,,,104
2793,T. Hillen,1604541126,NWST,525,R,107,109,107,,,103,,107
2794,C. Muffoletto,1753330271,NWST,122,R,95,108,,,83,105,,96
2795,L. Harrington,1986461540,NWST,115,R,88,104,95,97,97,,,95
2796,A. DuMont,1596915187,SLU,158,R,91,89,,,,,,91
2797,C. Earing,1801503188,SLU,248,R,95,92,,,,101,,94
2798,B. Nunez,1514711468,SLU,88,R,85,81,117,,,99,,91
2799,D. Welk,1341220371,SLU,231,R,108,97,96,,,,,103
2800,T. Greene,1031474963,SIU,101,R,112,88,,,,,,100
2801,D. Hargrove,1619137888,SIU,209,R,103,91,101,106,,114,,103
2802,J. Kirby,1283087360,SIU,36,L,,106,,,,,,106
2803,D. Petrey,1716303881,SIU,235,R,98,92,104,,,89,,99
2804,J. Hyneman,1342169699,SIU,115,R,97,103,,,,,109,103
2805,T. Shepard,1996981656,SIU,508,L,107,97,100,,,118,,106
2806,J. Macintosh,1754049617,SIU,258,R,106,114,,,74,112,,109
2807,C. Miller,1197332224,SIU,154,R,89,109,,,99,108,,101
2808,G. De Graauw,1511679358,SIU,47,R,100,,102,,,,,101
2809,B. Kimball,1749819658,SIU,201,R,115,,101,,,102,106,108
2810,B. Snow,1254376765,BYU,34,L,107,94,,,,,,101
2811,S. Bolivar,1071261663,CSB,145,R,96,87,,,,,,94
2812,E. Minaker,1591770356,CSB,383,L,100,99,103,,,108,,103
2813,L. Grothen,1693744676,CSB,12,R,98,,,,,,,98
2814,J. Schuerman,1197220608,CSB,255,R,124,107,100,101,,,,120
2815,B. Adamson,1795215631,CSB,40,L,112,101,,,,,,109
2816,E. Myers,1335884974,CSB,428,R,108,124,99,,,112,,109
2817,K. Soder,1321318237,UTAH,80,R,,98,97,,91,,,96
2818,C. Herrera,1168427008,CSB,37,R,,,,,102,96,,98
2819,Q. Stewart,1301120351,CSB,15,R,89,,,,,,,89
2820,H. Cordeiro,1427602085,CSB,50,R,89,101,,,,,,95
2821,D. Hernandez,1742691491,CSB,22,R,102,,,,,,,102
2822,I. Rodriguez,1324371141,CSB,22,R,,82,,,,94,,88
2823,K. Saunders,1022522576,CSB,22,R,86,96,,,,,,91
2824,J. Alfaro,1297439488,CSB,26,R,99,,89,,,,,95
2825,A. Steeves,1064695365,STAN,92,L,100,97,81,,,,,97
2826,D. Panella,1790825813,STAN,24,R,,103,,,,88,,97
2827,B. Garula,1259723776,CIN,263,L,97,94,91,104,86,85,,94
2828,C. Blue,1395981292,CIN,445,R,100,100,96,86,,93,,96
2829,B. Eager,1043753289,CIN,125,L,95,,,,,119,,106
2830,D. Mauro,1240209930,CIN,395,R,91,113,,107,,,,99
2831,D. Schueler,1239155712,CIN,330,R,109,96,,,99,90,,105
2832,B. Coulter,1163433216,CIN,51,R,113,,,,,101,,110
2833,C. Brown,1334014458,CIN,338,R,106,117,106,100,,87,,106
2834,C. Zwahlen,1370941913,CMU,14,R,88,,,,,,,88
2835,L. Hohenstein,1500923193,CMU,10,R,96,,,,,,,96
2836,J. Walker,1336063500,CMU,14,R,113,,,,,,,113
2837,M. OBrien,1337608237,UCRV,239,L,104,103,,,,112,,106
2838,J. Dobie,1060614616,NEV,239,R,91,105,98,,,94,,97
2839,D. McShane,1227057152,PAC,66,R,94,97,,,,,,96
2840,T. Zahradnik,1342169318,UTA,294,L,98,106,,,,118,,102
2841,A. Garcia,1713298155,UTRGV,315,R,96,110,114,106,,114,,106
2842,A. Capacete,1184282112,CBU,227,R,118,98,,106,,99,,110
2843,W. Jordan,1698188238,TTU,259,R,98,121,104,105,,120,,108
2844,A. Lucas,1970648598,TAR,87,R,,108,,,104,,,106
2845,B. Panneton,1220043596,TAR,127,R,97,103,92,,100,,,100
2846,P. Haas,1281986560,IND,122,R,87,99,,,,107,,99
2847,B. Thomas,1734737661,IND,483,L,94,103,,,95,102,,98
2848,J. Yarberry,1097589504,IND,357,R,107,,114,101,,106,,107
2849,L. Pirko,1159258368,TTU,576,R,89,95,102,100,,110,,97
2850,E. Garcia,1079520512,IW,351,R,94,100,88,99,104,95,,99
2851,B. Pilot,1397683126,IW,103,R,105,106,,100,,,,104
2852,C. Montgomery,1278775808,MICH,431,R,109,96,95,101,82,98,,103
2853,R. Hernandez,1204083425,UVU,198,R,89,95,88,,,98,,93
2854,B. Gregory,1003023380,GC,230,R,106,99,,,,100,,103
2855,C. Mattison,1092992768,UK,334,R,101,,102,96,100,90,,95
2856,D. Hayes,1488599890,PV,49,L,78,78,,,,,,78
2857,D. Thompson,1138084352,TXSO,40,R,106,,,,,,,106
2858,K. Dove,1490865642,PV,80,R,102,95,,,,,,101
2859,L. Grant,1827768225,TXSO,65,L,,104,,,,103,,103
2860,S. Medrano,1800605289,TXSO,38,R,100,103,,,,,,101
2861,N. Langbehn,1087726810,TOL,339,R,104,118,105,,,90,,107
2862,D. Iverson,1100735744,NEOM,152,L,105,103,,,,95,,103
2863,K. Richard,1296168695,WICH,172,R,99,124,90,,,,,106
2864,C. Vercoe,1342169548,UTRGV,285,R,101,110,,,,106,,103
2865,E. Lott,1070291037,ARPB,57,R,85,95,,,,,,90
2866,B. Hamlin,1483854437,ARPB,43,R,109,93,,,,,,105
2867,K. Fabian,1730428818,ARPB,237,R,97,101,,,91,91,,98
2868,J. Kennedy,1266436864,OKST,102,R,120,100,,,,,,113
2869,O. Gonzalez,1168930048,AC,145,R,94,93,,,,93,,93
2870,C. Greanead,1314523648,AC,124,R,87,109,,,,101,,98
2871,N. Galvan,1342166544,AC,139,R,93,92,92,,,,,92
2872,D. Suarez,1311054080,UCI,123,R,115,105,105,,,,,111
2873,S. Gonzalez,1592403663,UCSB,49,R,117,,,,,108,,115
2874,N. Huy,1189151232,UCSD,93,L,93,94,,,,,,94
2875,H. Pelzman,1590419131,UCSD,39,L,113,,,,,,,113
2876,L. Mack,1738764358,TENN,626,R,107,99,97,103,96,83,,98
2877,T. Warady,1152962560,LMU,96,R,,94,,,92,114,,103
2878,T. Rector,1932120339,UCSD,30,R,100,,,,,,,100
2879,S. Murdock,1342169143,UCSD,650,R,109,98,101,,,100,,105
2880,T. Swygart,1230191145,PORT,93,R,106,105,,,105,91,,100
2881,A. Louis,1712018881,PORT,115,L,104,103,,,,100,,103
2882,L. Anderson,1342168469,PORT,166,L,102,123,,,104,89,,108
2883,M. Codron,1187052544,PORT,30,R,112,,,,,,,112
2884,K. Segel,1296521728,PORT,156,R,108,101,,,,97,,103
2885,C. Gaston,1187053824,PORT,105,R,94,,,95,105,101,,99
2886,J. Volchko,1311020288,UGA,575,R,104,122,110,93,103,,,109
2887,E. Kleinschmit,1709079320,ORST,505,L,121,108,,99,,107,,116
2888,T. Douglas,1213459968,ORST,54,L,103,107,,,99,,,104
2889,E. Segura,1198403072,ORST,384,R,100,103,106,,106,99,,102
2890,M. Meckna,1139226715,ORE,233,R,90,109,,,98,115,,103
2891,G. Howard,1821046020,ORE,14,R,116,,,,,,,116
2892,I. Umlandt,1152937984,ORE,32,L,108,107,,85,,,,100
2893,C. Stokes,1152980224,FSU,173,R,105,124,,,101,,,114
2894,R. Morrison,1100708608,WICH,137,R,107,109,97,,,,,107
2895,J. Lopez,1743407683,CAL,145,L,101,104,,,,99,,101
2896,D. Young,1815300643,EVAN,169,R,99,92,,,93,97,,96
2897,A. Burden,1164722432,BALL,272,L,102,109,93,106,,97,,102
2898,Z. Leduc,1841077101,BALL,157,R,107,99,100,109,,,,105
2899,Z. Kwasny,1167172352,BALL,199,R,95,105,,103,,109,,102
2900,O. Quinn,1174771968,BALL,235,R,98,91,110,,,103,,99
2901,K. Johnson,1162317568,BALL,268,L,106,112,,,,85,,106
2902,L. Letsinger,1259978752,BU,25,R,97,,,,98,,,97
2903,C. Hutchinson,1235375872,BALL,95,R,103,94,,,107,96,,100
2904,Z. Colletti,1964827788,IW,415,R,94,107,106,106,99,110,,102
2905,P. Sweeney,1310887681,WASH,37,R,93,,,107,,,,99
2906,D. Bell,1496717612,ORE,136,R,100,123,,,83,,,106
2907,I. Yeager,1195481600,ORST,250,R,101,108,,,105,,,106
2908,O. McConnell,1295512088,UBC,20,R,98,,,,,,,98
2909,O. Duthie,1023061122,UBC,14,L,,86,,,,,,86
2910,K. Muck,1050884159,XAV,196,R,112,102,,95,109,96,,106
2911,L. Corcoran,1815927257,COPP,52,L,76,,,78,,,,77
2912,M. Gosztola,1202396160,ORE,325,L,111,91,,,106,108,,105
2913,F. OBrien,1275960320,GONZ,435,R,116,99,,104,,110,,111
2914,G. Lyons,1099527276,TXAM,537,R,103,85,,103,110,115,,106
2915,B. Trombello,1324993792,TTU,99,R,84,97,,100,,95,,90
2916,C. Clewett,1163498913,BAY,15,R,99,,,,,,,99
2917,M. Russell,1397135699,ARIZ,68,L,102,103,103,,,,,103
2918,G. Jones,1960031400,OKLA,189,L,112,,,102,,94,,109
2919,J. Kircher,1585584364,ARK,140,R,117,108,101,,,,,113
2920,J. Barfield,1879692728,OKLA,120,L,111,119,,84,,92,,103
2921,R. Hensley,1264394752,OKLA,154,R,89,,94,106,,,104,94
2922,J. Cline,1195514368,UALR,95,R,98,105,,,,95,,99
2923,B. Van Cleve,1238251008,UALR,105,R,101,,107,,,,,102
2924,B. Bunting,1842335018,UALR,141,R,119,105,95,,,92,,108
2925,M. Brown,1218480640,UALR,139,R,96,101,,,,95,,97
2926,J. Beezley,1167475456,UALR,161,R,100,88,,,120,80,,95
2927,H. Royal,1189567744,UALR,84,L,113,,109,115,,,,112
2928,G. Haley,1109526272,UALR,287,R,93,93,97,,,96,,94
2929,D. Rerick,1143375914,OKLA,51,R,118,,,100,,,,114
2930,B. Navarre,1355169125,SCAR,47,L,84,101,,,,103,,93
2931,A. Bassett,1103404578,TAR,205,L,102,82,,,,91,,96
2932,S. Sheets,1297510400,ULM,264,R,104,90,,92,,97,,99
2933,N. Kendrick,1217925888,SHSU,141,R,105,,106,100,,107,,104
2934,C. Marthilijohni,1666309490,SHSU,10,R,,,,,102,,,102
2935,Z. Johnson,1002145344,SHSU,168,R,107,112,110,99,,,,107
2936,T. Hickman,1489248892,SHSU,152,R,80,,105,100,96,,,99
2937,H. Boushele,1317470155,HOU,191,R,103,112,105,,,,,107
2938,K. Hoffman,1370812454,HOU,575,R,95,104,105,,105,95,,101
2939,P. Schmitz,1100149248,HOU,481,R,105,114,107,90,,107,,104
2940,A. Solis,1116314624,HOU,213,R,104,103,,97,103,96,,102
2941,R. Roman,1254564096,HOU,100,R,102,111,107,,,,,106
2942,E. Van Valkenburg,1476580775,HOU,11,R,,,,,,100,,100
2943,R. Orloski,1163548928,UTSA,14,R,114,,,,,,,114
2944,R. Featherston,1212946688,ORE,195,R,93,99,102,,,119,,105
2945,M. Flores,1137437184,KSU,298,R,98,117,91,101,,88,,99
2946,T. Bradley,1073676408,ORE,328,R,102,105,75,,98,126,,106
2947,A. Sanchez,1273103616,UTRGV,189,R,84,109,,,97,105,,94
2948,E. Tumis,1238307840,KENT,345,R,102,103,,113,,,,103
2949,M. Green,1250057472,BAY,69,L,102,78,,,,,105,98
2950,A. Day,1188253184,NIU,46,R,99,104,,,,,,101
2951,M. Yehl,1319280896,WVU,604,L,100,116,126,,101,,,111
2952,K. Parker,1283512064,LT,215,R,101,100,,,99,106,,100
2953,R. Bassinger,1238278144,WVU,350,R,100,78,100,,103,84,,90
2954,M. Grabmann,1176068608,FAIR,50,R,95,87,,,,,,93
2955,C. Clarke,1303446784,ORE,447,R,95,101,,,103,99,,98
2956,M. Nelson,1269643776,SF,12,R,83,,,,,,,83
2957,O. Boone,1121598208,UK,135,R,105,92,,,101,,,100
2958,C. Mendez,1531401705,ORST,190,R,102,99,93,,,109,,101
2959,J. Limas,1212988160,GC,123,R,,104,,,99,99,,100
2960,T. Duke,1257464320,KSU,431,R,98,,117,101,104,98,,106
2961,C. Robb,1290705920,SELA,25,R,107,,,,,,,107
2962,L. Polk,1195616000,SELA,507,R,93,113,108,,112,106,,109
2963,D. Lee,1248669952,SELA,127,R,93,92,97,,101,99,,95
2964,J. Gholston,1297215488,CHAR,17,R,95,,,,,,,95
2965,R. Bonilla,1162577920,UTRGV,194,R,100,98,94,,99,,,98
2966,B. Hamilton,1269627392,WICH,594,R,92,99,98,96,,90,,94
2967,R. Geraghty,1084407040,JVST,361,R,89,106,,115,92,98,,102
2968,M. Hawkins,1231862528,SHU,166,R,81,93,91,,,112,,90
2969,C. Leaman,1184507904,LEH,252,R,112,95,,,,,,105
2970,C. Liggett,1123959296,KSU,49,R,107,108,108,,,,,107
2971,T. Grenn,1257460992,NAVY,418,R,94,97,91,,98,,,94
2972,B. Coughlin,1085390848,LEH,120,R,109,88,92,,,,,103
2973,T. Lamar,1217444608,LEH,92,R,87,96,,,,,,90
2974,A. Fierro,1306990080,MRST,145,R,91,100,81,,97,,,90
2975,R. Norman,1105483008,CCAR,481,R,104,107,,,,94,,105
2976,R. Evans,1142672896,MIA,603,L,100,113,,,100,87,,102
2977,J. Vanderhave,1269427712,ARMY,114,R,101,95,,112,99,,,101
2978,J. Guyette,1135897600,KSU,660,R,98,115,,106,93,115,,104
2979,A. Arther,1094166016,KSU,198,L,119,126,,,95,,,114
2980,Z. Wieder,1248442368,ARPB,94,R,99,90,,,103,,,96
2981,T. Twist,1309412864,ORE,320,L,112,122,93,,,82,,108
2982,W. Saxenmeyer,1099963648,SHU,112,R,94,91,,,,,,93
2983,M. Augustin,1318576128,UVA,71,R,104,,81,,,,,100
2984,A. Lucero,1266982656,NAVY,53,R,105,73,,,,,,92
2985,N. Gyauch-Quirk,1098421844,LEH,225,R,89,96,,,88,113,,94
2986,C. Kochanowicz,1264804058,LEH,193,R,86,107,109,,,111,,101
2987,M. Treonze,1598085670,LEH,331,R,96,98,104,,,109,,99
2988,L. OHearen,1145283328,LEH,13,R,98,,,,,,,98
2989,J. Mulvehill,1664621602,LEH,344,L,95,95,,,,95,,95
2990,R. Gariano,1531060324,LEH,127,L,92,89,97,95,,98,,95
2991,R. VanDeWater,1342170992,MRST,71,R,102,83,,,,,,98
2992,K. Julks,1342166812,BUCK,35,R,98,,,,,,,98
2993,L. Lavigueur,1143021056,URI,156,R,91,112,,,,,,101
2994,W. Calvo,1203183454,ARMY,75,R,91,94,,,97,,,94
2995,D. McAuliff,1608292658,PITT,124,R,86,108,,101,109,,,99
2996,S. Bryan,1501640596,PITT,131,R,113,,,,107,,,111
2997,A. Doganiero,1370596122,PITT,435,L,115,92,107,90,108,90,,103
2998,W. Perkins,1136957440,DAV,491,R,98,104,101,105,,106,109,101
2999,B. Murphy,1623465326,CLMB,188,L,75,104,,98,87,101,,93
3000,R. Huke,1333249882,CLMB,253,R,93,98,,,95,98,,96
3001,A. Argenziano,1176406016,CLMB,26,R,95,,,,,116,,106
3002,W. Harrigan,1087379968,CLMB,362,R,102,105,,105,105,86,,103
3003,A. Sotiropoulos,1624104695,CLMB,475,R,102,105,99,,,,110,103
3004,M. Delph,1222572159,ARMY,133,R,102,93,,103,,,,100
3005,M. Madigan,1986112638,GMU,10,L,99,,,,,,,99
3006,D. Wywoda,1128450012,GW,378,R,105,80,102,99,,101,,101
3007,S. Bonilla,1056535322,WAG,123,R,104,91,,,,105,,102
3008,C. Dowdle,1202394112,HC,69,R,84,90,,,,,,86
3009,C. Fidanza,1342167849,MAN,82,R,92,107,98,,,,,97
3010,C. Richardson,1566959528,USM,77,R,98,94,,,,115,,105
3011,J. Ellis,1998267703,SPC,69,L,87,65,,,,,,83
3012,R. Brown,1849920003,LA S,75,R,93,100,,,,,,95
3013,K. Kimble,1092539008,MSM,179,L,93,98,,,105,101,,96
3014,J. Andrews,1350895740,MSM,66,R,95,95,,,,,,95
3015,C. Williams,1207845889,UMES,62,R,72,80,,,,,,75
3016,J. Dillard,1674558391,TNTC,45,R,88,,104,,,,,97
3017,J. Eneix,1197866708,SOU,181,L,99,95,66,,,106,,98
3018,P. Roeder,1186757531,MVSU,14,R,87,,,,,,,87
3019,T. Sejnoha,1729825297,DART,234,R,111,,98,,,99,,108
3020,J. Masteralexis,1152971009,MASS,128,L,100,,,,,113,,106
3021,A. Merritt,1149258855,MASS,66,R,122,93,94,,,,,110
3022,C. Powers,1198583040,MASS,167,R,87,,84,,,110,,92
3023,R. Parker,1822252575,SHU,333,R,98,85,97,100,,87,,90
3024,E. Foster,1235307520,SCAR,133,R,112,106,,,,,,111
3025,P. Rogan,1084482304,SHU,141,R,100,95,,,99,95,,97
3026,J. Shea,1320370944,COR,139,R,84,91,,100,,92,,90
3027,B. Johnson,1162944605,COR,83,L,103,,,,,126,,106
3028,R. Yoshida,1651962019,COR,338,R,90,86,,100,,96,,90
3029,A. Houghton,1198583296,COR,146,L,89,115,101,,,,,97
3030,G. Biben,1342166987,COR,17,R,84,,,,,,,84
3031,O. Phypers,1640204312,NAVY,537,R,95,96,101,107,,,,97
3032,B. Cadieux,1895601173,ALBY,168,R,88,86,,,,102,,93
3033,J. Walsh,1598001011,ALBY,92,R,94,108,99,,,,,99
